stat,stat_rank,team,win_pct,date_updated,season,week
Run Stop Win Rate,16,Kansas City Chiefs,31,"Oct 4, 2022",2022,5
Run Stop Win Rate,17,Atlanta Falcons,31,"Oct 4, 2022",2022,5
Run Stop Win Rate,18,Minnesota Vikings,31,"Oct 4, 2022",2022,5
Run Stop Win Rate,19,Washington Commanders,30,"Oct 4, 2022",2022,5
Run Stop Win Rate,20,Seattle Seahawks,30,"Oct 4, 2022",2022,5
Run Stop Win Rate,21,Cleveland Browns,30,"Oct 4, 2022",2022,5
Run Stop Win Rate,22,Las Vegas Raiders,30,"Oct 4, 2022",2022,5
Run Stop Win Rate,23,Green Bay Packers,29,"Oct 4, 2022",2022,5
Run Stop Win Rate,24,Detroit Lions,29,"Oct 4, 2022",2022,5
Run Stop Win Rate,25,Houston Texans,28,"Oct 4, 2022",2022,5
Run Stop Win Rate,26,Dallas Cowboys,28,"Oct 4, 2022",2022,5
Run Stop Win Rate,27,Arizona Cardinals,28,"Oct 4, 2022",2022,5
Run Stop Win Rate,28,Pittsburgh Steelers,28,"Oct 4, 2022",2022,5
Run Stop Win Rate,29,Philadelphia Eagles,28,"Oct 4, 2022",2022,5
Run Stop Win Rate,30,Cincinnati Bengals,27,"Oct 4, 2022",2022,5
Run Stop Win Rate,31,New York Giants,27,"Oct 4, 2022",2022,5
Run Stop Win Rate,32,Tampa Bay Buccaneers,27,"Oct 4, 2022",2022,5
Pass Block Win Rate,1,Cleveland Browns,75,"Oct 4, 2022",2022,5
Pass Block Win Rate,2,Atlanta Falcons,70,"Oct 4, 2022",2022,5
Pass Block Win Rate,3,New Orleans Saints,68,"Oct 4, 2022",2022,5
Pass Block Win Rate,4,Pittsburgh Steelers,67,"Oct 4, 2022",2022,5
Pass Block Win Rate,5,Houston Texans,67,"Oct 4, 2022",2022,5
Pass Block Win Rate,6,Minnesota Vikings,67,"Oct 4, 2022",2022,5
Pass Block Win Rate,7,Philadelphia Eagles,66,"Oct 4, 2022",2022,5
Pass Block Win Rate,8,Arizona Cardinals,65,"Oct 4, 2022",2022,5
Pass Block Win Rate,9,Seattle Seahawks,64,"Oct 4, 2022",2022,5
Pass Block Win Rate,10,Chicago Bears,64,"Oct 4, 2022",2022,5
Pass Block Win Rate,11,Baltimore Ravens,63,"Oct 4, 2022",2022,5
Pass Block Win Rate,12,Carolina Panthers,62,"Oct 4, 2022",2022,5
Pass Block Win Rate,13,New England Patriots,60,"Oct 4, 2022",2022,5
Pass Block Win Rate,14,Kansas City Chiefs,59,"Oct 4, 2022",2022,5
Pass Block Win Rate,15,Green Bay Packers,58,"Oct 4, 2022",2022,5
Pass Block Win Rate,16,Miami Dolphins,57,"Oct 4, 2022",2022,5
Pass Block Win Rate,17,Tennessee Titans,57,"Oct 4, 2022",2022,5
Pass Block Win Rate,18,Denver Broncos,56,"Oct 4, 2022",2022,5
Pass Block Win Rate,19,Los Angeles Rams,56,"Oct 4, 2022",2022,5
Pass Block Win Rate,20,San Francisco 49ers,56,"Oct 4, 2022",2022,5
Pass Block Win Rate,21,Buffalo Bills,56,"Oct 4, 2022",2022,5
Pass Block Win Rate,22,New York Jets,55,"Oct 4, 2022",2022,5
Pass Block Win Rate,23,Los Angeles Chargers,55,"Oct 4, 2022",2022,5
Pass Block Win Rate,24,Las Vegas Raiders,55,"Oct 4, 2022",2022,5
Pass Block Win Rate,25,New York Giants,53,"Oct 4, 2022",2022,5
Pass Block Win Rate,26,Indianapolis Colts,52,"Oct 4, 2022",2022,5
Pass Block Win Rate,27,Detroit Lions,52,"Oct 4, 2022",2022,5
Pass Block Win Rate,28,Cincinnati Bengals,49,"Oct 4, 2022",2022,5
Pass Block Win Rate,29,Tampa Bay Buccaneers,48,"Oct 4, 2022",2022,5
Pass Block Win Rate,30,Dallas Cowboys,47,"Oct 4, 2022",2022,5
Pass Block Win Rate,31,Washington Commanders,46,"Oct 4, 2022",2022,5
Pass Block Win Rate,32,Jacksonville Jaguars,45,"Oct 4, 2022",2022,5
Run Block Win Rate,1,Kansas City Chiefs,76,"Oct 4, 2022",2022,5
Run Block Win Rate,2,Philadelphia Eagles,75,"Oct 4, 2022",2022,5
Run Block Win Rate,3,Arizona Cardinals,75,"Oct 4, 2022",2022,5
Run Block Win Rate,4,Denver Broncos,74,"Oct 4, 2022",2022,5
Run Block Win Rate,5,Baltimore Ravens,74,"Oct 4, 2022",2022,5
Run Block Win Rate,6,Carolina Panthers,74,"Oct 4, 2022",2022,5
Run Block Win Rate,7,Minnesota Vikings,74,"Oct 4, 2022",2022,5
Run Block Win Rate,8,Dallas Cowboys,73,"Oct 4, 2022",2022,5
Run Block Win Rate,9,Las Vegas Raiders,72,"Oct 4, 2022",2022,5
Run Block Win Rate,10,Tennessee Titans,72,"Oct 4, 2022",2022,5
Run Block Win Rate,11,Chicago Bears,71,"Oct 4, 2022",2022,5
Run Block Win Rate,12,Cincinnati Bengals,71,"Oct 4, 2022",2022,5
Run Block Win Rate,13,Atlanta Falcons,71,"Oct 4, 2022",2022,5
Run Block Win Rate,14,New York Jets,71,"Oct 4, 2022",2022,5
Run Block Win Rate,15,Miami Dolphins,71,"Oct 4, 2022",2022,5
Run Block Win Rate,16,San Francisco 49ers,71,"Oct 4, 2022",2022,5
Run Block Win Rate,17,Cleveland Browns,71,"Oct 4, 2022",2022,5
Run Block Win Rate,18,Indianapolis Colts,71,"Oct 4, 2022",2022,5
Run Block Win Rate,19,Detroit Lions,70,"Oct 4, 2022",2022,5
Run Block Win Rate,20,Los Angeles Rams,70,"Oct 4, 2022",2022,5
Run Block Win Rate,21,Tampa Bay Buccaneers,70,"Oct 4, 2022",2022,5
Run Block Win Rate,22,Pittsburgh Steelers,70,"Oct 4, 2022",2022,5
Run Block Win Rate,23,Jacksonville Jaguars,69,"Oct 4, 2022",2022,5
Run Block Win Rate,24,New England Patriots,69,"Oct 4, 2022",2022,5
Run Block Win Rate,25,Green Bay Packers,69,"Oct 4, 2022",2022,5
Run Block Win Rate,26,New Orleans Saints,69,"Oct 4, 2022",2022,5
Run Block Win Rate,27,New York Giants,69,"Oct 4, 2022",2022,5
Run Block Win Rate,28,Seattle Seahawks,69,"Oct 4, 2022",2022,5
Run Block Win Rate,29,Houston Texans,68,"Oct 4, 2022",2022,5
Run Block Win Rate,30,Washington Commanders,68,"Oct 4, 2022",2022,5
Run Block Win Rate,31,Los Angeles Chargers,66,"Oct 4, 2022",2022,5
Run Block Win Rate,32,Buffalo Bills,64,"Oct 4, 2022",2022,5
Pass Rush Win Rate,1,Dallas Cowboys,56,"Oct 11, 2022",2022,6
Pass Rush Win Rate,2,Jacksonville Jaguars,52,"Oct 11, 2022",2022,6
Pass Rush Win Rate,3,Miami Dolphins,51,"Oct 11, 2022",2022,6
Pass Rush Win Rate,4,Denver Broncos,50,"Oct 11, 2022",2022,6
Pass Rush Win Rate,5,Los Angeles Rams,50,"Oct 11, 2022",2022,6
Pass Rush Win Rate,6,Philadelphia Eagles,50,"Oct 11, 2022",2022,6
Pass Rush Win Rate,7,Arizona Cardinals,49,"Oct 11, 2022",2022,6
Pass Rush Win Rate,8,Buffalo Bills,48,"Oct 11, 2022",2022,6
Pass Rush Win Rate,9,Washington Commanders,48,"Oct 11, 2022",2022,6
Pass Rush Win Rate,10,Green Bay Packers,46,"Oct 11, 2022",2022,6
Pass Rush Win Rate,11,Seattle Seahawks,44,"Oct 11, 2022",2022,6
Pass Rush Win Rate,12,San Francisco 49ers,44,"Oct 11, 2022",2022,6
Pass Rush Win Rate,13,Kansas City Chiefs,44,"Oct 11, 2022",2022,6
Pass Rush Win Rate,14,New York Jets,44,"Oct 11, 2022",2022,6
Pass Rush Win Rate,15,Cleveland Browns,43,"Oct 11, 2022",2022,6
Pass Rush Win Rate,16,New York Giants,43,"Oct 11, 2022",2022,6
Pass Rush Win Rate,17,Houston Texans,42,"Oct 11, 2022",2022,6
Pass Rush Win Rate,18,Las Vegas Raiders,41,"Oct 11, 2022",2022,6
Pass Rush Win Rate,19,Baltimore Ravens,41,"Oct 11, 2022",2022,6
Pass Rush Win Rate,20,Cincinnati Bengals,41,"Oct 11, 2022",2022,6
Pass Rush Win Rate,21,Chicago Bears,40,"Oct 11, 2022",2022,6
Pass Rush Win Rate,22,Tennessee Titans,40,"Oct 11, 2022",2022,6
Pass Rush Win Rate,23,Tampa Bay Buccaneers,39,"Oct 11, 2022",2022,6
Pass Rush Win Rate,24,Carolina Panthers,37,"Oct 11, 2022",2022,6
Pass Rush Win Rate,25,Atlanta Falcons,37,"Oct 11, 2022",2022,6
Pass Rush Win Rate,26,Los Angeles Chargers,36,"Oct 11, 2022",2022,6
Pass Rush Win Rate,27,Pittsburgh Steelers,34,"Oct 11, 2022",2022,6
Pass Rush Win Rate,28,Indianapolis Colts,33,"Oct 11, 2022",2022,6
Pass Rush Win Rate,29,Minnesota Vikings,33,"Oct 11, 2022",2022,6
Pass Rush Win Rate,30,New England Patriots,32,"Oct 11, 2022",2022,6
Pass Rush Win Rate,31,Detroit Lions,30,"Oct 11, 2022",2022,6
Pass Rush Win Rate,32,New Orleans Saints,24,"Oct 11, 2022",2022,6
Run Stop Win Rate,1,Tennessee Titans,39,"Oct 11, 2022",2022,6
Run Stop Win Rate,2,Denver Broncos,35,"Oct 11, 2022",2022,6
Run Stop Win Rate,3,Los Angeles Rams,34,"Oct 11, 2022",2022,6
Run Stop Win Rate,4,Carolina Panthers,34,"Oct 11, 2022",2022,6
Run Stop Win Rate,5,Miami Dolphins,34,"Oct 11, 2022",2022,6
Run Stop Win Rate,6,Jacksonville Jaguars,33,"Oct 11, 2022",2022,6
Run Stop Win Rate,7,Chicago Bears,33,"Oct 11, 2022",2022,6
Run Stop Win Rate,8,Buffalo Bills,32,"Oct 11, 2022",2022,6
Run Stop Win Rate,9,Los Angeles Chargers,32,"Oct 11, 2022",2022,6
Run Stop Win Rate,10,New York Jets,32,"Oct 11, 2022",2022,6
Run Stop Win Rate,11,San Francisco 49ers,32,"Oct 11, 2022",2022,6
Run Stop Win Rate,12,Baltimore Ravens,31,"Oct 11, 2022",2022,6
Run Stop Win Rate,13,Cleveland Browns,31,"Oct 11, 2022",2022,6
Run Stop Win Rate,14,Indianapolis Colts,31,"Oct 11, 2022",2022,6
Run Stop Win Rate,15,New Orleans Saints,31,"Oct 11, 2022",2022,6
Run Stop Win Rate,16,New England Patriots,31,"Oct 11, 2022",2022,6
Run Stop Win Rate,17,Las Vegas Raiders,30,"Oct 11, 2022",2022,6
Run Stop Win Rate,18,Detroit Lions,30,"Oct 11, 2022",2022,6
Run Stop Win Rate,19,Atlanta Falcons,30,"Oct 11, 2022",2022,6
Run Stop Win Rate,20,Minnesota Vikings,30,"Oct 11, 2022",2022,6
Run Stop Win Rate,21,Washington Commanders,30,"Oct 11, 2022",2022,6
Run Stop Win Rate,22,Green Bay Packers,29,"Oct 11, 2022",2022,6
Run Stop Win Rate,23,Houston Texans,29,"Oct 11, 2022",2022,6
Run Stop Win Rate,24,Seattle Seahawks,29,"Oct 11, 2022",2022,6
Run Stop Win Rate,25,Dallas Cowboys,29,"Oct 11, 2022",2022,6
Run Stop Win Rate,26,Tampa Bay Buccaneers,28,"Oct 11, 2022",2022,6
Run Stop Win Rate,27,Pittsburgh Steelers,28,"Oct 11, 2022",2022,6
Run Stop Win Rate,28,Philadelphia Eagles,28,"Oct 11, 2022",2022,6
Run Stop Win Rate,29,Arizona Cardinals,28,"Oct 11, 2022",2022,6
Run Stop Win Rate,30,Cincinnati Bengals,27,"Oct 11, 2022",2022,6
Run Stop Win Rate,31,Kansas City Chiefs,27,"Oct 11, 2022",2022,6
Run Stop Win Rate,32,New York Giants,27,"Oct 11, 2022",2022,6
Pass Block Win Rate,1,Cleveland Browns,77,"Oct 11, 2022",2022,6
Pass Block Win Rate,2,Seattle Seahawks,67,"Oct 11, 2022",2022,6
Pass Block Win Rate,3,Atlanta Falcons,66,"Oct 11, 2022",2022,6
Pass Block Win Rate,4,New Orleans Saints,66,"Oct 11, 2022",2022,6
Pass Block Win Rate,5,Minnesota Vikings,65,"Oct 11, 2022",2022,6
Pass Block Win Rate,6,Baltimore Ravens,65,"Oct 11, 2022",2022,6
Pass Block Win Rate,7,Philadelphia Eagles,65,"Oct 11, 2022",2022,6
Pass Block Win Rate,8,Chicago Bears,64,"Oct 11, 2022",2022,6
Pass Block Win Rate,9,Pittsburgh Steelers,64,"Oct 11, 2022",2022,6
Pass Block Win Rate,10,Houston Texans,64,"Oct 11, 2022",2022,6
Pass Block Win Rate,11,New England Patriots,63,"Oct 11, 2022",2022,6
Pass Block Win Rate,12,Kansas City Chiefs,62,"Oct 11, 2022",2022,6
Pass Block Win Rate,13,Arizona Cardinals,61,"Oct 11, 2022",2022,6
Pass Block Win Rate,13,Denver Broncos,61,"Oct 11, 2022",2022,6
Pass Block Win Rate,15,Buffalo Bills,60,"Oct 11, 2022",2022,6
Pass Block Win Rate,16,Carolina Panthers,60,"Oct 11, 2022",2022,6
Pass Block Win Rate,17,Las Vegas Raiders,59,"Oct 11, 2022",2022,6
Pass Block Win Rate,18,Detroit Lions,58,"Oct 11, 2022",2022,6
Pass Block Win Rate,19,New York Jets,56,"Oct 11, 2022",2022,6
Pass Block Win Rate,20,Green Bay Packers,56,"Oct 11, 2022",2022,6
Pass Block Win Rate,21,San Francisco 49ers,55,"Oct 11, 2022",2022,6
Pass Block Win Rate,22,Los Angeles Chargers,55,"Oct 11, 2022",2022,6
Pass Block Win Rate,23,Tennessee Titans,55,"Oct 11, 2022",2022,6
Pass Block Win Rate,24,Los Angeles Rams,54,"Oct 11, 2022",2022,6
Pass Block Win Rate,25,New York Giants,53,"Oct 11, 2022",2022,6
Pass Block Win Rate,26,Miami Dolphins,53,"Oct 11, 2022",2022,6
Pass Block Win Rate,27,Cincinnati Bengals,52,"Oct 11, 2022",2022,6
Pass Block Win Rate,28,Tampa Bay Buccaneers,48,"Oct 11, 2022",2022,6
Pass Block Win Rate,29,Jacksonville Jaguars,48,"Oct 11, 2022",2022,6
Pass Block Win Rate,30,Washington Commanders,47,"Oct 11, 2022",2022,6
Pass Block Win Rate,31,Indianapolis Colts,47,"Oct 11, 2022",2022,6
Pass Block Win Rate,32,Dallas Cowboys,43,"Oct 11, 2022",2022,6
Run Block Win Rate,1,Arizona Cardinals,75,"Oct 11, 2022",2022,6
Run Block Win Rate,2,Las Vegas Raiders,75,"Oct 11, 2022",2022,6
Run Block Win Rate,3,Denver Broncos,75,"Oct 11, 2022",2022,6
Run Block Win Rate,4,Kansas City Chiefs,74,"Oct 11, 2022",2022,6
Run Block Win Rate,5,Minnesota Vikings,74,"Oct 11, 2022",2022,6
Run Block Win Rate,6,Baltimore Ravens,74,"Oct 11, 2022",2022,6
Run Block Win Rate,7,Philadelphia Eagles,74,"Oct 11, 2022",2022,6
Run Block Win Rate,8,Carolina Panthers,74,"Oct 11, 2022",2022,6
Run Block Win Rate,9,Dallas Cowboys,73,"Oct 11, 2022",2022,6
Run Block Win Rate,10,Tennessee Titans,72,"Oct 11, 2022",2022,6
Run Block Win Rate,11,New Orleans Saints,72,"Oct 11, 2022",2022,6
Run Block Win Rate,12,New York Jets,72,"Oct 11, 2022",2022,6
Run Block Win Rate,13,Miami Dolphins,72,"Oct 11, 2022",2022,6
Run Block Win Rate,14,Cincinnati Bengals,72,"Oct 11, 2022",2022,6
Run Block Win Rate,15,Detroit Lions,71,"Oct 11, 2022",2022,6
Run Block Win Rate,16,Chicago Bears,71,"Oct 11, 2022",2022,6
Run Block Win Rate,17,Cleveland Browns,71,"Oct 11, 2022",2022,6
Run Block Win Rate,18,Atlanta Falcons,70,"Oct 11, 2022",2022,6
Run Block Win Rate,19,Pittsburgh Steelers,70,"Oct 11, 2022",2022,6
Run Block Win Rate,20,San Francisco 49ers,70,"Oct 11, 2022",2022,6
Run Block Win Rate,21,Los Angeles Rams,70,"Oct 11, 2022",2022,6
Run Block Win Rate,22,Tampa Bay Buccaneers,70,"Oct 11, 2022",2022,6
Run Block Win Rate,23,Jacksonville Jaguars,70,"Oct 11, 2022",2022,6
Run Block Win Rate,24,Green Bay Packers,70,"Oct 11, 2022",2022,6
Run Block Win Rate,25,Indianapolis Colts,69,"Oct 11, 2022",2022,6
Run Block Win Rate,26,New York Giants,69,"Oct 11, 2022",2022,6
Run Block Win Rate,27,Seattle Seahawks,69,"Oct 11, 2022",2022,6
Run Block Win Rate,28,New England Patriots,68,"Oct 11, 2022",2022,6
Run Block Win Rate,29,Washington Commanders,67,"Oct 11, 2022",2022,6
Run Block Win Rate,30,Los Angeles Chargers,67,"Oct 11, 2022",2022,6
Run Block Win Rate,31,Houston Texans,67,"Oct 11, 2022",2022,6
Run Block Win Rate,32,Buffalo Bills,65,"Oct 11, 2022",2022,6
Pass Rush Win Rate,1,Jacksonville Jaguars,55,"Oct 18, 2022",2022,7
Pass Rush Win Rate,2,Dallas Cowboys,54,"Oct 18, 2022",2022,7
Pass Rush Win Rate,3,Philadelphia Eagles,52,"Oct 18, 2022",2022,7
Pass Rush Win Rate,4,Miami Dolphins,51,"Oct 18, 2022",2022,7
Pass Rush Win Rate,5,Denver Broncos,51,"Oct 18, 2022",2022,7
Pass Rush Win Rate,6,Los Angeles Rams,50,"Oct 18, 2022",2022,7
Pass Rush Win Rate,7,Arizona Cardinals,50,"Oct 18, 2022",2022,7
Pass Rush Win Rate,8,San Francisco 49ers,47,"Oct 18, 2022",2022,7
Pass Rush Win Rate,9,Green Bay Packers,46,"Oct 18, 2022",2022,7
Pass Rush Win Rate,10,Kansas City Chiefs,45,"Oct 18, 2022",2022,7
Pass Rush Win Rate,11,Seattle Seahawks,44,"Oct 18, 2022",2022,7
Pass Rush Win Rate,12,Cincinnati Bengals,44,"Oct 18, 2022",2022,7
Pass Rush Win Rate,13,Cleveland Browns,43,"Oct 18, 2022",2022,7
Pass Rush Win Rate,14,New York Jets,43,"Oct 18, 2022",2022,7
Pass Rush Win Rate,15,Washington Commanders,43,"Oct 18, 2022",2022,7
Pass Rush Win Rate,16,Houston Texans,42,"Oct 18, 2022",2022,7
Pass Rush Win Rate,17,Buffalo Bills,42,"Oct 18, 2022",2022,7
Pass Rush Win Rate,18,Baltimore Ravens,41,"Oct 18, 2022",2022,7
Pass Rush Win Rate,19,Las Vegas Raiders,41,"Oct 18, 2022",2022,7
Pass Rush Win Rate,20,Tampa Bay Buccaneers,41,"Oct 18, 2022",2022,7
Pass Rush Win Rate,21,Tennessee Titans,40,"Oct 18, 2022",2022,7
Pass Rush Win Rate,22,Chicago Bears,40,"Oct 18, 2022",2022,7
Pass Rush Win Rate,23,New York Giants,40,"Oct 18, 2022",2022,7
Pass Rush Win Rate,24,Carolina Panthers,39,"Oct 18, 2022",2022,7
Pass Rush Win Rate,25,Minnesota Vikings,38,"Oct 18, 2022",2022,7
Pass Rush Win Rate,26,Atlanta Falcons,38,"Oct 18, 2022",2022,7
Pass Rush Win Rate,27,Los Angeles Chargers,36,"Oct 18, 2022",2022,7
Pass Rush Win Rate,28,Pittsburgh Steelers,35,"Oct 18, 2022",2022,7
Pass Rush Win Rate,29,New England Patriots,33,"Oct 18, 2022",2022,7
Pass Rush Win Rate,30,Indianapolis Colts,32,"Oct 18, 2022",2022,7
Pass Rush Win Rate,31,New Orleans Saints,31,"Oct 18, 2022",2022,7
Pass Rush Win Rate,32,Detroit Lions,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,1,Tennessee Titans,39,"Oct 18, 2022",2022,7
Run Stop Win Rate,2,Denver Broncos,35,"Oct 18, 2022",2022,7
Run Stop Win Rate,3,Los Angeles Rams,35,"Oct 18, 2022",2022,7
Run Stop Win Rate,4,Carolina Panthers,34,"Oct 18, 2022",2022,7
Run Stop Win Rate,5,San Francisco 49ers,34,"Oct 18, 2022",2022,7
Run Stop Win Rate,6,Miami Dolphins,33,"Oct 18, 2022",2022,7
Run Stop Win Rate,7,Jacksonville Jaguars,33,"Oct 18, 2022",2022,7
Run Stop Win Rate,8,Chicago Bears,33,"Oct 18, 2022",2022,7
Run Stop Win Rate,9,Buffalo Bills,32,"Oct 18, 2022",2022,7
Run Stop Win Rate,10,New York Jets,32,"Oct 18, 2022",2022,7
Run Stop Win Rate,11,Cleveland Browns,32,"Oct 18, 2022",2022,7
Run Stop Win Rate,12,Los Angeles Chargers,31,"Oct 18, 2022",2022,7
Run Stop Win Rate,13,Indianapolis Colts,31,"Oct 18, 2022",2022,7
Run Stop Win Rate,14,Baltimore Ravens,31,"Oct 18, 2022",2022,7
Run Stop Win Rate,15,Minnesota Vikings,31,"Oct 18, 2022",2022,7
Run Stop Win Rate,16,Las Vegas Raiders,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,17,New Orleans Saints,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,18,Atlanta Falcons,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,19,Detroit Lions,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,20,Washington Commanders,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,21,New England Patriots,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,22,Tampa Bay Buccaneers,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,23,Philadelphia Eagles,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,24,Seattle Seahawks,30,"Oct 18, 2022",2022,7
Run Stop Win Rate,25,Arizona Cardinals,29,"Oct 18, 2022",2022,7
Run Stop Win Rate,26,Green Bay Packers,29,"Oct 18, 2022",2022,7
Run Stop Win Rate,27,Houston Texans,29,"Oct 18, 2022",2022,7
Run Stop Win Rate,28,Pittsburgh Steelers,28,"Oct 18, 2022",2022,7
Run Stop Win Rate,29,Dallas Cowboys,28,"Oct 18, 2022",2022,7
Run Stop Win Rate,30,Cincinnati Bengals,27,"Oct 18, 2022",2022,7
Run Stop Win Rate,31,Kansas City Chiefs,26,"Oct 18, 2022",2022,7
Run Stop Win Rate,32,New York Giants,26,"Oct 18, 2022",2022,7
Pass Block Win Rate,1,Cleveland Browns,73,"Oct 18, 2022",2022,7
Pass Block Win Rate,2,Chicago Bears,68,"Oct 18, 2022",2022,7
Pass Block Win Rate,3,Baltimore Ravens,67,"Oct 18, 2022",2022,7
Pass Block Win Rate,4,Kansas City Chiefs,67,"Oct 18, 2022",2022,7
Pass Block Win Rate,5,Seattle Seahawks,64,"Oct 18, 2022",2022,7
Pass Block Win Rate,6,Philadelphia Eagles,64,"Oct 18, 2022",2022,7
Pass Block Win Rate,7,Houston Texans,64,"Oct 18, 2022",2022,7
Pass Block Win Rate,8,Minnesota Vikings,63,"Oct 18, 2022",2022,7
Pass Block Win Rate,9,Atlanta Falcons,63,"Oct 18, 2022",2022,7
Pass Block Win Rate,10,Pittsburgh Steelers,62,"Oct 18, 2022",2022,7
Pass Block Win Rate,11,New Orleans Saints,62,"Oct 18, 2022",2022,7
Pass Block Win Rate,12,New England Patriots,61,"Oct 18, 2022",2022,7
Pass Block Win Rate,13,Denver Broncos,61,"Oct 18, 2022",2022,7
Pass Block Win Rate,14,Arizona Cardinals,60,"Oct 18, 2022",2022,7
Pass Block Win Rate,15,Las Vegas Raiders,59,"Oct 18, 2022",2022,7
Pass Block Win Rate,16,Carolina Panthers,59,"Oct 18, 2022",2022,7
Pass Block Win Rate,17,Buffalo Bills,58,"Oct 18, 2022",2022,7
Pass Block Win Rate,18,Detroit Lions,58,"Oct 18, 2022",2022,7
Pass Block Win Rate,19,New York Jets,57,"Oct 18, 2022",2022,7
Pass Block Win Rate,20,Green Bay Packers,56,"Oct 18, 2022",2022,7
Pass Block Win Rate,21,San Francisco 49ers,55,"Oct 18, 2022",2022,7
Pass Block Win Rate,22,Tennessee Titans,55,"Oct 18, 2022",2022,7
Pass Block Win Rate,23,Los Angeles Chargers,54,"Oct 18, 2022",2022,7
Pass Block Win Rate,24,Los Angeles Rams,53,"Oct 18, 2022",2022,7
Pass Block Win Rate,25,New York Giants,53,"Oct 18, 2022",2022,7
Pass Block Win Rate,26,Miami Dolphins,51,"Oct 18, 2022",2022,7
Pass Block Win Rate,27,Jacksonville Jaguars,51,"Oct 18, 2022",2022,7
Pass Block Win Rate,28,Tampa Bay Buccaneers,50,"Oct 18, 2022",2022,7
Pass Block Win Rate,29,Cincinnati Bengals,49,"Oct 18, 2022",2022,7
Pass Block Win Rate,30,Washington Commanders,48,"Oct 18, 2022",2022,7
Pass Block Win Rate,31,Indianapolis Colts,45,"Oct 18, 2022",2022,7
Pass Block Win Rate,32,Dallas Cowboys,41,"Oct 18, 2022",2022,7
Run Block Win Rate,1,Baltimore Ravens,75,"Oct 18, 2022",2022,7
Run Block Win Rate,2,Denver Broncos,75,"Oct 18, 2022",2022,7
Run Block Win Rate,3,Las Vegas Raiders,75,"Oct 18, 2022",2022,7
Run Block Win Rate,4,Kansas City Chiefs,74,"Oct 18, 2022",2022,7
Run Block Win Rate,5,Philadelphia Eagles,74,"Oct 18, 2022",2022,7
Run Block Win Rate,6,Arizona Cardinals,74,"Oct 18, 2022",2022,7
Run Block Win Rate,7,Minnesota Vikings,73,"Oct 18, 2022",2022,7
Run Block Win Rate,8,New Orleans Saints,72,"Oct 18, 2022",2022,7
Run Block Win Rate,9,Dallas Cowboys,72,"Oct 18, 2022",2022,7
Run Block Win Rate,10,Tennessee Titans,72,"Oct 18, 2022",2022,7
Run Block Win Rate,11,New York Jets,72,"Oct 18, 2022",2022,7
Run Block Win Rate,12,Cincinnati Bengals,72,"Oct 18, 2022",2022,7
Run Block Win Rate,13,Carolina Panthers,72,"Oct 18, 2022",2022,7
Run Block Win Rate,14,Detroit Lions,71,"Oct 18, 2022",2022,7
Run Block Win Rate,15,Cleveland Browns,71,"Oct 18, 2022",2022,7
Run Block Win Rate,16,Miami Dolphins,71,"Oct 18, 2022",2022,7
Run Block Win Rate,17,San Francisco 49ers,71,"Oct 18, 2022",2022,7
Run Block Win Rate,18,Chicago Bears,71,"Oct 18, 2022",2022,7
Run Block Win Rate,19,Tampa Bay Buccaneers,71,"Oct 18, 2022",2022,7
Run Block Win Rate,20,Jacksonville Jaguars,70,"Oct 18, 2022",2022,7
Run Block Win Rate,21,Green Bay Packers,70,"Oct 18, 2022",2022,7
Run Block Win Rate,22,New York Giants,70,"Oct 18, 2022",2022,7
Run Block Win Rate,23,Indianapolis Colts,70,"Oct 18, 2022",2022,7
Run Block Win Rate,24,Pittsburgh Steelers,69,"Oct 18, 2022",2022,7
Run Block Win Rate,25,Atlanta Falcons,69,"Oct 18, 2022",2022,7
Run Block Win Rate,26,New England Patriots,68,"Oct 18, 2022",2022,7
Run Block Win Rate,27,Buffalo Bills,68,"Oct 18, 2022",2022,7
Run Block Win Rate,28,Los Angeles Rams,68,"Oct 18, 2022",2022,7
Run Block Win Rate,29,Seattle Seahawks,68,"Oct 18, 2022",2022,7
Run Block Win Rate,30,Washington Commanders,67,"Oct 18, 2022",2022,7
Run Block Win Rate,31,Houston Texans,67,"Oct 18, 2022",2022,7
Run Block Win Rate,32,Los Angeles Chargers,66,"Oct 18, 2022",2022,7
Pass Rush Win Rate,1,Dallas Cowboys,54,"Oct 25, 2022",2022,8
Pass Rush Win Rate,2,Jacksonville Jaguars,54,"Oct 25, 2022",2022,8
Pass Rush Win Rate,3,Philadelphia Eagles,52,"Oct 25, 2022",2022,8
Pass Rush Win Rate,4,Green Bay Packers,52,"Oct 25, 2022",2022,8
Pass Rush Win Rate,5,Denver Broncos,50,"Oct 25, 2022",2022,8
Pass Rush Win Rate,6,Los Angeles Rams,50,"Oct 25, 2022",2022,8
Pass Rush Win Rate,7,Miami Dolphins,49,"Oct 25, 2022",2022,8
Pass Rush Win Rate,8,Arizona Cardinals,48,"Oct 25, 2022",2022,8
