season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2014,Regular,400554259,6,Week 6,BUF,8520,K. Orton,16,60,1.7,44,4.4,2.8,0,0,0,63.4,-1.6,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,17,NE,New England Patriots,Patriots,6,TRUE
2014,Regular,400554216,6,Week 6,HOU,8664,R. Fitzpatrick,17,59.2,-0.3,30,2,0.3,0.3,0,0.1,46.1,-1.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans,11,IND,Indianapolis Colts,Colts,6,TRUE
2014,Regular,400554222,6,Week 6,JAX,16724,B. Bortles,18,57.8,1.2,59,5.8,1.1,2.4,0,0.2,56.9,-2.1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,10,TEN,Tennessee Titans,Titans,6,TRUE
2014,Regular,400554231,6,Week 6,NYJ,15864,G. Smith,19,56,0.5,49,4.1,3.2,0,0,0,53.7,-0.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets,7,DEN,Denver Broncos,Broncos,6,TRUE
2014,Regular,400554308,6,Week 6,WSH,14880,K. Cousins,20,51.1,0.3,48,4.4,2.6,0,0,0.6,52.4,-1.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2014,Regular,400554220,6,Week 6,ATL,11237,M. Ryan,21,45,0,44,3.3,2.3,0,0,-0.3,50,-1.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,3,CHI,Chicago Bears,Bears,6,TRUE
2014,Regular,400554308,6,Week 6,ARI,4459,C. Palmer,22,40.9,1.7,53,6.4,6.5,-0.4,0,0.3,61.3,0,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,28,WSH,Washington Redskins,Redskins,6,TRUE
2014,Regular,400554335,6,Week 6,STL,15187,A. Davis,23,29.5,-2.8,46,1.2,-0.5,0,0,-0.1,29.7,-1.7,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,25,SF,San Francisco 49ers,49ers,6,TRUE
2014,Regular,400554222,6,Week 6,TEN,9667,C. Whitehurst,24,27.8,-2.2,34,1,-0.2,-0.2,0,0.1,28.4,-1.2,Charlie,Whitehurst,Charlie Whitehurst,https://a.espncdn.com/i/headshots/nfl/players/full/9667.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,6,TRUE
2014,Regular,400554295,6,Week 6,PIT,5536,B. Roethlisberger,25,25.9,-4.6,48,0,-1.5,0.1,0,0.9,20.7,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,5,CLE,Cleveland Browns,Browns,6,TRUE
2014,Regular,400554305,6,Week 6,SEA,14881,R. Wilson,26,24.4,-2.2,36,1.2,-0.3,1,0,-0.2,29.8,-0.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,6,DAL,Dallas Cowboys,Cowboys,6,TRUE
2014,Regular,400554225,6,Week 6,TB,15837,M. Glennon,27,15.7,-6.6,55,-0.5,-1,-0.7,0,0,15.5,-1.1,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,33,BAL,Baltimore Ravens,Ravens,6,TRUE
2014,Regular,400554255,6,Week 6,DET,12483,M. Stafford,28,15.1,-5.1,41,-1.1,-2,-1.1,0,0.3,14.8,-1.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,16,MIN,Minnesota Vikings,Vikings,6,TRUE
2014,Regular,400554312,6,Week 6,NYG,5526,E. Manning,29,5.4,-8,37,-2.7,-4,-0.7,0,-0.2,4.5,-2.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2014,Regular,400554255,6,Week 6,MIN,16728,T. Bridgewater,30,3.8,-11.6,49,-4.7,-8.4,0.8,0,0,3.4,-2.8,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,8,DET,Detroit Lions,Lions,6,TRUE
2014,Regular,400554304,7,Week 7,DAL,5209,T. Romo,1,98.5,8.3,27,10.6,9.3,0.9,0,-0.2,98.7,-0.6,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,19,NYG,New York Giants,Giants,7,TRUE
2014,Regular,400554307,7,Week 7,DEN,1428,P. Manning,2,97.7,8.2,31,8.1,6.8,0,0,0.4,97.7,-0.9,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,25,SF,San Francisco 49ers,49ers,7,TRUE
2014,Regular,400554257,7,Week 7,STL,15187,A. Davis,3,96.8,5.1,22,6.9,6.1,0,0,0.8,96.4,0,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,26,SEA,Seattle Seahawks,Seahawks,7,TRUE
2014,Regular,400554270,7,Week 7,MIA,14876,R. Tannehill,4,94.5,8,41,9.3,4.8,2.9,0,-0.1,94.1,-1.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,3,CHI,Chicago Bears,Bears,7,TRUE
2014,Regular,400554257,7,Week 7,SEA,14881,R. Wilson,5,92.1,9.1,50,11.9,4.9,5.9,0,-0.3,93,-1.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,STL,St. Louis Rams,Rams,7,TRUE
2014,Regular,400554294,7,Week 7,GB,8439,A. Rodgers,6,89.4,5.5,32,5.4,2.5,1.5,0,0.7,91.8,-0.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,29,CAR,Carolina Panthers,Panthers,7,TRUE
2014,Regular,400554311,7,Week 7,PIT,5536,B. Roethlisberger,7,85.3,4.3,41,7.1,5.1,0.1,0,0.5,81.6,-1.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,34,HOU,Houston Texans,Texans,7,TRUE
2014,Regular,400554304,7,Week 7,NYG,5526,E. Manning,8,83.9,4.8,41,7.7,5.8,1.3,0,0.6,83.9,0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,6,DAL,Dallas Cowboys,Cowboys,7,TRUE
2014,Regular,400554228,7,Week 7,BAL,11252,J. Flacco,9,75.2,3.9,33,5.1,3.6,0.1,0,0.7,84.1,-0.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,1,ATL,Atlanta Falcons,Falcons,7,TRUE
2014,Regular,400554219,7,Week 7,NE,2330,T. Brady,10,75.1,4.7,43,8.8,7.7,0,0,0.8,82.6,-0.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,20,NYJ,New York Jets,Jets,7,TRUE
2014,Regular,400554271,7,Week 7,NO,2580,D. Brees,11,71.5,1.9,52,6.6,4,1.3,0,0.9,62.8,-0.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,8,DET,Detroit Lions,Lions,7,TRUE
2014,Regular,400554219,7,Week 7,NYJ,15864,G. Smith,12,69.9,2.5,48,6.9,1.5,3.5,0,0.5,67.9,-1.5,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets,17,NE,New England Patriots,Patriots,7,TRUE
2014,Regular,400554300,7,Week 7,ARI,4459,C. Palmer,13,67.2,1.7,37,4.9,4.2,0,0,0.1,65.3,-0.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,13,OAK,Oakland Raiders,Raiders,7,TRUE
2014,Regular,400554297,7,Week 7,SD,5529,P. Rivers,14,60.9,0.9,36,4.1,2.2,0,0,0.8,58.9,-1.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
2014,Regular,400554307,7,Week 7,SF,14001,C. Kaepernick,15,59,0,51,2.9,0.8,-0.5,0,0.7,49.8,-1.9,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,7,DEN,Denver Broncos,Broncos,7,TRUE
2014,Regular,400554297,7,Week 7,KC,8416,A. Smith,16,56.2,0.8,37,4.3,1,1.6,0,0.2,57.4,-1.4,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,24,SD,San Diego Chargers,Chargers,7,TRUE
2014,Regular,400554268,7,Week 7,BUF,8520,K. Orton,17,53.7,1.4,50,6.1,3.6,0,0,-0.2,60,-2.6,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,16,MIN,Minnesota Vikings,Vikings,7,TRUE
2014,Regular,400554311,7,Week 7,HOU,8664,R. Fitzpatrick,18,52.4,0.5,40,3.4,3.7,-0.7,0,0.2,54.3,-0.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans,23,PIT,Pittsburgh Steelers,Steelers,7,TRUE
2014,Regular,400554233,7,Week 7,TEN,9667,C. Whitehurst,19,39.1,0.2,31,3.2,3.7,-0.5,0,-0.2,52.8,-0.2,Charlie,Whitehurst,Charlie Whitehurst,https://a.espncdn.com/i/headshots/nfl/players/full/9667.png,Titans,28,WSH,Washington Redskins,Redskins,7,TRUE
2014,Regular,400554268,7,Week 7,MIN,16728,T. Bridgewater,20,37.3,-3,38,0.6,-1.7,-0.2,0,0,24.6,-2.5,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,2,BUF,Buffalo Bills,Bills,7,TRUE
2014,Regular,400554300,7,Week 7,OAK,16757,D. Carr,21,36.9,-0.5,32,2.3,2.1,-0.9,0,0.5,44.8,-0.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,22,ARI,Arizona Cardinals,Cardinals,7,TRUE
2014,Regular,400554265,7,Week 7,IND,14874,A. Luck,22,36.1,-2.2,51,2.1,2.6,-1.8,0,0.1,35.4,-1.2,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,4,CIN,Cincinnati Bengals,Bengals,7,TRUE
2014,Regular,400554271,7,Week 7,DET,12483,M. Stafford,23,24.5,-2.2,49,2.1,1,-0.2,0,0.4,34.4,-0.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,18,NO,New Orleans Saints,Saints,7,TRUE
2014,Regular,400554265,7,Week 7,CIN,14012,A. Dalton,24,21.8,-6.8,46,-1.7,-1.9,-0.2,0,0,11.1,-0.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,11,IND,Indianapolis Colts,Colts,7,TRUE
2014,Regular,400554294,7,Week 7,CAR,13994,C. Newton,25,21,-4.7,43,-0.3,-1.5,0.3,0,0,17.3,-0.9,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,9,GB,Green Bay Packers,Packers,7,TRUE
2014,Regular,400554228,7,Week 7,ATL,11237,M. Ryan,26,15.7,-7.4,53,-1.4,-4.3,0.1,0,0.1,12.2,-2.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,33,BAL,Baltimore Ravens,Ravens,7,TRUE
2014,Regular,400554270,7,Week 7,CHI,9597,J. Cutler,27,14.3,-4.3,41,-0.3,-0.1,-1.6,0,0.3,18.4,-1.1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,15,MIA,Miami Dolphins,Dolphins,7,TRUE
2014,Regular,400554261,7,Week 7,CLE,12477,B. Hoyer,28,12.9,-7.2,47,-2.4,-3.4,0,0,-0.2,10.3,-1.2,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,30,JAX,Jacksonville Jaguars,Jaguars,7,TRUE
2014,Regular,400554261,7,Week 7,JAX,16724,B. Bortles,29,6.2,-7.7,40,-3.9,-7.4,2,0,0.4,6.1,-1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,5,CLE,Cleveland Browns,Browns,7,TRUE
2014,Regular,400554233,7,Week 7,WSH,14880,K. Cousins,30,6.1,-3.5,20,-1.6,-1.8,0,0,-0.4,7.7,-0.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,10,TEN,Tennessee Titans,Titans,7,TRUE
2014,Regular,400554310,8,Week 8,PIT,5536,B. Roethlisberger,1,99.2,15.7,52,15.3,15,-0.1,0,0.4,98.6,0,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,11,IND,Indianapolis Colts,Colts,8,TRUE
2014,Regular,400554272,8,Week 8,NE,2330,T. Brady,2,98.1,11.7,40,10.1,11.4,-1.4,0,0.2,98.4,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,3,CHI,Chicago Bears,Bears,8,TRUE
2014,Regular,400554313,8,Week 8,NO,2580,D. Brees,3,96.8,9.1,37,11.4,9.5,0.7,0,0.3,97,-0.9,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,9,GB,Green Bay Packers,Packers,8,TRUE
2014,Regular,400554218,8,Week 8,DEN,1428,P. Manning,4,93.4,9,41,10.3,9.5,0,0,0.7,95.7,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,24,SD,San Diego Chargers,Chargers,8,TRUE
2014,Regular,400554218,8,Week 8,SD,5529,P. Rivers,5,83.3,4,46,6.2,4.5,0.3,0,0.6,77.5,-0.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,7,DEN,Denver Broncos,Broncos,8,TRUE
2014,Regular,400554336,8,Week 8,WSH,13199,C. McCoy,6,73.6,3,42,7,4.7,1.4,0,-0.5,73.5,-1.4,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Redskins,6,DAL,Dallas Cowboys,Cowboys,8,TRUE
2014,Regular,400554224,8,Week 8,ATL,11237,M. Ryan,7,72.1,1.6,33,4.2,2.8,0,0,0.5,66.6,-0.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,8,DET,Detroit Lions,Lions,8,TRUE
2014,Regular,400554258,8,Week 8,SEA,14881,R. Wilson,8,71.5,2.9,39,6.5,2.3,3.4,0,0.4,73.9,-0.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,29,CAR,Carolina Panthers,Panthers,8,TRUE
2014,Regular,400554254,8,Week 8,MIN,16728,T. Bridgewater,9,69.9,3,46,7.3,5.5,0.6,0,0.4,71.4,-0.8,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,27,TB,Tampa Bay Buccaneers,Buccaneers,8,TRUE
2014,Regular,400554264,8,Week 8,CIN,14012,A. Dalton,10,61.3,1.4,38,5,1.3,2.2,0,0.3,63.1,-1.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,33,BAL,Baltimore Ravens,Ravens,8,TRUE
2014,Regular,400554272,8,Week 8,CHI,9597,J. Cutler,11,60,0.7,38,2.2,0.9,0.9,0,-0.1,56.8,-0.4,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,17,NE,New England Patriots,Patriots,8,TRUE
2014,Regular,400554303,8,Week 8,PHI,14877,N. Foles,12,59.3,2,67,8.2,7.7,0.6,0,-0.1,60.5,0,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,22,ARI,Arizona Cardinals,Cardinals,8,TRUE
2014,Regular,400554230,8,Week 8,HOU,8664,R. Fitzpatrick,13,57.3,0.8,45,4.1,0.7,1.2,0,0.4,56.4,-1.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans,10,TEN,Tennessee Titans,Titans,8,TRUE
2014,Regular,400554227,8,Week 8,KC,8416,A. Smith,14,56.9,1.8,38,4.8,5,-0.6,0,-0.1,66.5,-0.5,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,14,STL,St. Louis Rams,Rams,8,TRUE
2014,Regular,400554306,8,Week 8,CLE,12477,B. Hoyer,15,52.2,0.7,35,3.8,3.3,-0.2,0,0.1,56.9,-0.6,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns,13,OAK,Oakland Raiders,Raiders,8,TRUE
2014,Regular,400554306,8,Week 8,OAK,16757,D. Carr,16,51.5,-1,60,3.4,3.2,0.1,0,-0.5,44.2,-0.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,5,CLE,Cleveland Browns,Browns,8,TRUE
2014,Regular,400554310,8,Week 8,IND,14874,A. Luck,17,49.9,0.3,52,3,2,0.5,0,0,51.7,-0.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,23,PIT,Pittsburgh Steelers,Steelers,8,TRUE
2014,Regular,400554298,8,Week 8,BUF,8520,K. Orton,18,42.5,-0.2,25,1.8,-0.4,0.3,0,0.2,46.7,-1.8,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills,20,NYJ,New York Jets,Jets,8,TRUE
2014,Regular,400554303,8,Week 8,ARI,4459,C. Palmer,19,42.3,-0.8,50,3.9,3.8,0,0,0,44.2,0,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,21,PHI,Philadelphia Eagles,Eagles,8,TRUE
2014,Regular,400554313,8,Week 8,GB,8439,A. Rodgers,20,41.8,-0.4,48,3.2,1.1,1,0,-0.3,46.7,-1.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,18,NO,New Orleans Saints,Saints,8,TRUE
2014,Regular,400554264,8,Week 8,BAL,11252,J. Flacco,21,39.1,-2.1,39,1.5,0.2,0.7,0,0,32.1,-0.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,8,TRUE
2014,Regular,400554298,8,Week 8,NYJ,2549,M. Vick,22,38.8,-2.6,48,1.2,-1.8,2.4,0,-0.7,31.5,-1.4,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Jets,2,BUF,Buffalo Bills,Bills,8,TRUE
2014,Regular,400554267,8,Week 8,MIA,14876,R. Tannehill,23,37.7,-2,38,1.1,-1.6,1.2,0,0,32.1,-1.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,30,JAX,Jacksonville Jaguars,Jaguars,8,TRUE
2014,Regular,400554254,8,Week 8,TB,15837,M. Glennon,24,30.6,-1.6,40,2.2,0.8,0.1,0,-0.1,36.3,-1.4,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,16,MIN,Minnesota Vikings,Vikings,8,TRUE
2014,Regular,400554224,8,Week 8,DET,12483,M. Stafford,25,29.8,-1.6,50,2.5,3.3,-1.1,0,0.4,39.1,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,1,ATL,Atlanta Falcons,Falcons,8,TRUE
2014,Regular,400554230,8,Week 8,TEN,16814,Z. Mettenberger,26,19.6,-5.2,44,-0.6,-1.2,0,0,-0.1,15.7,-0.7,Zach,Mettenberger,Zach Mettenberger,https://a.espncdn.com/i/headshots/nfl/players/full/16814.png,Titans,34,HOU,Houston Texans,Texans,8,TRUE
2014,Regular,400554258,8,Week 8,CAR,13994,C. Newton,27,12.1,-6.1,40,-2.1,-0.7,-2.4,0,0.3,10.5,-0.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,26,SEA,Seattle Seahawks,Seahawks,8,TRUE
2014,Regular,400554336,8,Week 8,DAL,5209,T. Romo,28,10.3,-3.2,34,0,-2.3,-0.2,0,-0.1,20.8,-2.6,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,28,WSH,Washington Redskins,Redskins,8,TRUE
2014,Regular,400554227,8,Week 8,STL,15187,A. Davis,29,9.4,-6.5,35,-2,-4,-0.4,0,-0.2,6.7,-2.6,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams,12,KC,Kansas City Chiefs,Chiefs,8,TRUE
2014,Regular,400554267,8,Week 8,JAX,16724,B. Bortles,30,6.6,-7.7,46,-2.8,-3.6,-0.7,0,0.4,8.7,-1.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,15,MIA,Miami Dolphins,Dolphins,8,TRUE
2014,Regular,400554347,9,Week 9,MIA,14876,R. Tannehill,1,92.2,7.9,40,7.5,6.2,1.1,0,0.1,94.2,0,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,24,SD,San Diego Chargers,Chargers,9,TRUE
2014,Regular,400554389,9,Week 9,PIT,5536,B. Roethlisberger,2,86.2,6.2,48,8.8,7.4,-0.2,0,0.7,86.1,-0.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,33,BAL,Baltimore Ravens,Ravens,9,TRUE
2014,Regular,400554381,9,Week 9,NE,2330,T. Brady,3,84.9,7.1,62,9.1,8.7,-0.1,0,0.3,83.6,-0.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,7,DEN,Denver Broncos,Broncos,9,TRUE
2014,Regular,400554337,9,Week 9,ARI,4459,C. Palmer,4,81.8,3.9,37,7.1,6.2,0,0,-0.1,81.8,-1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,6,DAL,Dallas Cowboys,Cowboys,9,TRUE
2014,Regular,400554309,9,Week 9,NO,2580,D. Brees,5,78.1,3.7,41,6.8,4.2,0.8,0,0.4,78.2,-1.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,29,CAR,Carolina Panthers,Panthers,9,TRUE
2014,Regular,400554341,9,Week 9,KC,8416,A. Smith,6,77.5,4.1,34,5.7,5.6,0,0,0,84.4,-0.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,20,NYJ,New York Jets,Jets,9,TRUE
2014,Regular,400554393,9,Week 9,IND,14874,A. Luck,7,76.4,3.9,50,7.4,7.2,0.2,0,-0.1,74.8,-0.1,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,19,NYG,New York Giants,Giants,9,TRUE
2014,Regular,400554341,9,Week 9,NYJ,2549,M. Vick,8,73.3,1.8,35,3.3,1.8,0,0,0.2,67.5,-1.3,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Jets,12,KC,Kansas City Chiefs,Chiefs,9,TRUE
2014,Regular,400554339,9,Week 9,PHI,12482,M. Sanchez,9,73,1,31,3.8,3.1,0.2,0,-0.2,61.1,-0.8,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles,34,HOU,Houston Texans,Texans,9,TRUE
2014,Regular,400554351,9,Week 9,MIN,16728,T. Bridgewater,10,56.8,3.9,50,8.4,6.5,1,0,-0.1,75.1,-1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,28,WSH,Washington Redskins,Redskins,9,TRUE
2014,Regular,400554385,9,Week 9,SEA,14881,R. Wilson,11,52.4,0.9,45,4,1,1.7,0,1,57.2,-0.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,13,OAK,Oakland Raiders,Raiders,9,TRUE
2014,Regular,400554344,9,Week 9,CIN,14012,A. Dalton,12,52.2,0.3,37,3.6,2.7,0.4,0,-0.2,52.9,-0.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,30,JAX,Jacksonville Jaguars,Jaguars,9,TRUE
2014,Regular,400554381,9,Week 9,DEN,1428,P. Manning,13,46.5,-1.3,66,3.2,2,0,0,0.5,43.2,-0.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,17,NE,New England Patriots,Patriots,9,TRUE
2014,Regular,400554389,9,Week 9,BAL,11252,J. Flacco,14,44.6,-0.5,51,2.9,0.7,0.6,0,-0.1,46.4,-1.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,9,TRUE
2014,Regular,400554334,9,Week 9,TB,15837,M. Glennon,15,41.7,-1.8,41,2,0.5,0.2,0,0.5,34.8,-0.8,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,5,CLE,Cleveland Browns,Browns,9,TRUE
2014,Regular,400554385,9,Week 9,OAK,16757,D. Carr,16,38.5,-2.7,43,1.1,0.8,-0.2,0,0,29.2,-0.5,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,26,SEA,Seattle Seahawks,Seahawks,9,TRUE
2014,Regular,400554309,9,Week 9,CAR,13994,C. Newton,17,37,-0.2,40,3.2,-3.6,5.2,0,0.4,48.6,-1.2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,18,NO,New Orleans Saints,Saints,9,TRUE
