stat,stat_rank,team,win_pct,week,season,date_updated
Pass Block Win Rate,5,Baltimore Ravens,66,6,2021,"Oct 12, 2021"
Pass Block Win Rate,6,Washington Football Team,66,6,2021,"Oct 12, 2021"
Pass Block Win Rate,7,Kansas City Chiefs,63,6,2021,"Oct 12, 2021"
Pass Block Win Rate,8,New York Jets,63,6,2021,"Oct 12, 2021"
Pass Block Win Rate,9,Philadelphia Eagles,62,6,2021,"Oct 12, 2021"
Pass Block Win Rate,10,San Francisco 49ers,62,6,2021,"Oct 12, 2021"
Pass Block Win Rate,11,New Orleans Saints,61,6,2021,"Oct 12, 2021"
Pass Block Win Rate,12,Buffalo Bills,61,6,2021,"Oct 12, 2021"
Pass Block Win Rate,13,New England Patriots,60,6,2021,"Oct 12, 2021"
Pass Block Win Rate,14,Jacksonville Jaguars,60,6,2021,"Oct 12, 2021"
Pass Block Win Rate,15,Seattle Seahawks,59,6,2021,"Oct 12, 2021"
Pass Block Win Rate,16,Tennessee Titans,59,6,2021,"Oct 12, 2021"
Pass Block Win Rate,17,Denver Broncos,58,6,2021,"Oct 12, 2021"
Pass Block Win Rate,18,New York Giants,57,6,2021,"Oct 12, 2021"
Pass Block Win Rate,19,Indianapolis Colts,55,6,2021,"Oct 12, 2021"
Pass Block Win Rate,20,Tampa Bay Buccaneers,54,6,2021,"Oct 12, 2021"
Pass Block Win Rate,21,Minnesota Vikings,54,6,2021,"Oct 12, 2021"
Pass Block Win Rate,22,Cincinnati Bengals,54,6,2021,"Oct 12, 2021"
Pass Block Win Rate,23,Los Angeles Chargers,54,6,2021,"Oct 12, 2021"
Pass Block Win Rate,24,Las Vegas Raiders,53,6,2021,"Oct 12, 2021"
Pass Block Win Rate,25,Chicago Bears,52,6,2021,"Oct 12, 2021"
Pass Block Win Rate,26,Atlanta Falcons,52,6,2021,"Oct 12, 2021"
Pass Block Win Rate,27,Detroit Lions,52,6,2021,"Oct 12, 2021"
Pass Block Win Rate,28,Pittsburgh Steelers,51,6,2021,"Oct 12, 2021"
Pass Block Win Rate,29,Dallas Cowboys,48,6,2021,"Oct 12, 2021"
Pass Block Win Rate,30,Miami Dolphins,45,6,2021,"Oct 12, 2021"
Pass Block Win Rate,31,Carolina Panthers,45,6,2021,"Oct 12, 2021"
Pass Block Win Rate,32,Houston Texans,45,6,2021,"Oct 12, 2021"
Run Block Win Rate,1,Washington Football Team,77,6,2021,"Oct 12, 2021"
Run Block Win Rate,2,Philadelphia Eagles,75,6,2021,"Oct 12, 2021"
Run Block Win Rate,3,Dallas Cowboys,74,6,2021,"Oct 12, 2021"
Run Block Win Rate,4,Kansas City Chiefs,74,6,2021,"Oct 12, 2021"
Run Block Win Rate,5,Los Angeles Rams,74,6,2021,"Oct 12, 2021"
Run Block Win Rate,6,Baltimore Ravens,74,6,2021,"Oct 12, 2021"
Run Block Win Rate,7,Cincinnati Bengals,73,6,2021,"Oct 12, 2021"
Run Block Win Rate,8,Chicago Bears,73,6,2021,"Oct 12, 2021"
Run Block Win Rate,9,Cleveland Browns,72,6,2021,"Oct 12, 2021"
Run Block Win Rate,10,Green Bay Packers,72,6,2021,"Oct 12, 2021"
Run Block Win Rate,11,Miami Dolphins,72,6,2021,"Oct 12, 2021"
Run Block Win Rate,12,Buffalo Bills,72,6,2021,"Oct 12, 2021"
Run Block Win Rate,13,New York Giants,72,6,2021,"Oct 12, 2021"
Run Block Win Rate,14,Minnesota Vikings,71,6,2021,"Oct 12, 2021"
Run Block Win Rate,15,Jacksonville Jaguars,71,6,2021,"Oct 12, 2021"
Run Block Win Rate,16,Detroit Lions,71,6,2021,"Oct 12, 2021"
Run Block Win Rate,17,Arizona Cardinals,70,6,2021,"Oct 12, 2021"
Run Block Win Rate,18,Denver Broncos,70,6,2021,"Oct 12, 2021"
Run Block Win Rate,19,Seattle Seahawks,70,6,2021,"Oct 12, 2021"
Run Block Win Rate,20,New Orleans Saints,70,6,2021,"Oct 12, 2021"
Run Block Win Rate,21,Tennessee Titans,70,6,2021,"Oct 12, 2021"
Run Block Win Rate,22,Tampa Bay Buccaneers,69,6,2021,"Oct 12, 2021"
Run Block Win Rate,23,Los Angeles Chargers,69,6,2021,"Oct 12, 2021"
Run Block Win Rate,24,Indianapolis Colts,69,6,2021,"Oct 12, 2021"
Run Block Win Rate,25,Atlanta Falcons,68,6,2021,"Oct 12, 2021"
Run Block Win Rate,26,San Francisco 49ers,68,6,2021,"Oct 12, 2021"
Run Block Win Rate,27,Houston Texans,68,6,2021,"Oct 12, 2021"
Run Block Win Rate,28,Pittsburgh Steelers,67,6,2021,"Oct 12, 2021"
Run Block Win Rate,29,Carolina Panthers,66,6,2021,"Oct 12, 2021"
Run Block Win Rate,30,New York Jets,65,6,2021,"Oct 12, 2021"
Run Block Win Rate,31,Las Vegas Raiders,64,6,2021,"Oct 12, 2021"
Run Block Win Rate,32,New England Patriots,63,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,1,Cleveland Browns,55,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,2,Philadelphia Eagles,53,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,3,Los Angeles Rams,53,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,4,Carolina Panthers,52,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,5,Tampa Bay Buccaneers,49,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,6,Pittsburgh Steelers,47,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,7,Buffalo Bills,46,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,8,Baltimore Ravens,46,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,9,Houston Texans,45,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,10,Las Vegas Raiders,45,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,11,Miami Dolphins,45,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,12,Washington Football Team,44,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,13,New York Jets,44,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,14,Dallas Cowboys,43,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,15,San Francisco 49ers,42,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,16,Arizona Cardinals,42,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,17,Seattle Seahawks,41,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,18,Tennessee Titans,40,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,19,Los Angeles Chargers,40,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,20,Indianapolis Colts,40,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,21,Minnesota Vikings,39,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,22,Chicago Bears,39,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,23,Jacksonville Jaguars,38,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,24,Kansas City Chiefs,38,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,25,New England Patriots,38,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,26,Green Bay Packers,36,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,27,Cincinnati Bengals,35,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,28,Atlanta Falcons,35,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,29,Denver Broncos,34,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,30,New Orleans Saints,32,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,31,Detroit Lions,30,9,2021,"Nov 9, 2021"
Pass Rush Win Rate,32,New York Giants,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,1,Los Angeles Rams,34,9,2021,"Nov 9, 2021"
Run Stop Win Rate,2,New Orleans Saints,33,9,2021,"Nov 9, 2021"
Run Stop Win Rate,3,Seattle Seahawks,33,9,2021,"Nov 9, 2021"
Run Stop Win Rate,4,Baltimore Ravens,33,9,2021,"Nov 9, 2021"
Run Stop Win Rate,5,Miami Dolphins,33,9,2021,"Nov 9, 2021"
Run Stop Win Rate,6,Indianapolis Colts,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,7,Washington Football Team,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,8,New England Patriots,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,9,Cleveland Browns,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,10,Tennessee Titans,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,11,Philadelphia Eagles,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,12,Tampa Bay Buccaneers,32,9,2021,"Nov 9, 2021"
Run Stop Win Rate,13,Houston Texans,31,9,2021,"Nov 9, 2021"
Run Stop Win Rate,14,Dallas Cowboys,31,9,2021,"Nov 9, 2021"
Run Stop Win Rate,15,New York Jets,31,9,2021,"Nov 9, 2021"
Run Stop Win Rate,16,Carolina Panthers,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,17,Las Vegas Raiders,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,18,Buffalo Bills,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,19,San Francisco 49ers,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,20,Pittsburgh Steelers,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,21,Cincinnati Bengals,30,9,2021,"Nov 9, 2021"
Run Stop Win Rate,22,New York Giants,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,23,Denver Broncos,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,24,Jacksonville Jaguars,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,25,Green Bay Packers,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,26,Los Angeles Chargers,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,27,Chicago Bears,29,9,2021,"Nov 9, 2021"
Run Stop Win Rate,28,Detroit Lions,28,9,2021,"Nov 9, 2021"
Run Stop Win Rate,29,Atlanta Falcons,28,9,2021,"Nov 9, 2021"
Run Stop Win Rate,30,Arizona Cardinals,27,9,2021,"Nov 9, 2021"
Run Stop Win Rate,31,Kansas City Chiefs,27,9,2021,"Nov 9, 2021"
Run Stop Win Rate,32,Minnesota Vikings,26,9,2021,"Nov 9, 2021"
Pass Block Win Rate,1,Cleveland Browns,72,9,2021,"Nov 9, 2021"
Pass Block Win Rate,2,New Orleans Saints,70,9,2021,"Nov 9, 2021"
Pass Block Win Rate,3,Los Angeles Rams,69,9,2021,"Nov 9, 2021"
Pass Block Win Rate,4,Washington Football Team,68,9,2021,"Nov 9, 2021"
Pass Block Win Rate,5,Kansas City Chiefs,67,9,2021,"Nov 9, 2021"
Pass Block Win Rate,6,Arizona Cardinals,66,9,2021,"Nov 9, 2021"
Pass Block Win Rate,7,Green Bay Packers,66,9,2021,"Nov 9, 2021"
Pass Block Win Rate,8,Baltimore Ravens,66,9,2021,"Nov 9, 2021"
Pass Block Win Rate,9,Philadelphia Eagles,64,9,2021,"Nov 9, 2021"
Pass Block Win Rate,10,Buffalo Bills,64,9,2021,"Nov 9, 2021"
Pass Block Win Rate,11,New York Jets,62,9,2021,"Nov 9, 2021"
Pass Block Win Rate,12,Chicago Bears,61,9,2021,"Nov 9, 2021"
Pass Block Win Rate,13,Denver Broncos,60,9,2021,"Nov 9, 2021"
Pass Block Win Rate,14,New England Patriots,60,9,2021,"Nov 9, 2021"
Pass Block Win Rate,15,Seattle Seahawks,59,9,2021,"Nov 9, 2021"
Pass Block Win Rate,16,San Francisco 49ers,59,9,2021,"Nov 9, 2021"
Pass Block Win Rate,17,Tennessee Titans,58,9,2021,"Nov 9, 2021"
Pass Block Win Rate,18,Indianapolis Colts,58,9,2021,"Nov 9, 2021"
Pass Block Win Rate,19,Tampa Bay Buccaneers,57,9,2021,"Nov 9, 2021"
Pass Block Win Rate,20,Jacksonville Jaguars,55,9,2021,"Nov 9, 2021"
Pass Block Win Rate,21,Las Vegas Raiders,55,9,2021,"Nov 9, 2021"
Pass Block Win Rate,22,Los Angeles Chargers,55,9,2021,"Nov 9, 2021"
Pass Block Win Rate,23,Minnesota Vikings,54,9,2021,"Nov 9, 2021"
Pass Block Win Rate,24,Dallas Cowboys,53,9,2021,"Nov 9, 2021"
Pass Block Win Rate,25,Atlanta Falcons,53,9,2021,"Nov 9, 2021"
Pass Block Win Rate,26,Detroit Lions,52,9,2021,"Nov 9, 2021"
Pass Block Win Rate,27,New York Giants,51,9,2021,"Nov 9, 2021"
Pass Block Win Rate,28,Carolina Panthers,51,9,2021,"Nov 9, 2021"
Pass Block Win Rate,29,Cincinnati Bengals,51,9,2021,"Nov 9, 2021"
Pass Block Win Rate,30,Pittsburgh Steelers,49,9,2021,"Nov 9, 2021"
Pass Block Win Rate,31,Houston Texans,47,9,2021,"Nov 9, 2021"
Pass Block Win Rate,32,Miami Dolphins,45,9,2021,"Nov 9, 2021"
Run Block Win Rate,1,Washington Football Team,79,9,2021,"Nov 9, 2021"
Run Block Win Rate,2,Baltimore Ravens,75,9,2021,"Nov 9, 2021"
Run Block Win Rate,3,Kansas City Chiefs,75,9,2021,"Nov 9, 2021"
Run Block Win Rate,4,Dallas Cowboys,74,9,2021,"Nov 9, 2021"
Run Block Win Rate,5,Philadelphia Eagles,73,9,2021,"Nov 9, 2021"
Run Block Win Rate,6,Miami Dolphins,73,9,2021,"Nov 9, 2021"
Run Block Win Rate,7,Green Bay Packers,73,9,2021,"Nov 9, 2021"
Run Block Win Rate,8,Cincinnati Bengals,73,9,2021,"Nov 9, 2021"
Run Block Win Rate,9,Cleveland Browns,72,9,2021,"Nov 9, 2021"
Run Block Win Rate,10,Chicago Bears,72,9,2021,"Nov 9, 2021"
Run Block Win Rate,11,Los Angeles Rams,71,9,2021,"Nov 9, 2021"
Run Block Win Rate,12,Buffalo Bills,71,9,2021,"Nov 9, 2021"
Run Block Win Rate,13,Minnesota Vikings,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,14,Indianapolis Colts,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,15,Tampa Bay Buccaneers,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,16,New York Giants,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,17,Arizona Cardinals,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,18,Jacksonville Jaguars,70,9,2021,"Nov 9, 2021"
Run Block Win Rate,19,Denver Broncos,69,9,2021,"Nov 9, 2021"
Run Block Win Rate,20,Detroit Lions,69,9,2021,"Nov 9, 2021"
Run Block Win Rate,21,New Orleans Saints,69,9,2021,"Nov 9, 2021"
Run Block Win Rate,22,Seattle Seahawks,69,9,2021,"Nov 9, 2021"
Run Block Win Rate,23,Tennessee Titans,69,9,2021,"Nov 9, 2021"
Run Block Win Rate,24,San Francisco 49ers,68,9,2021,"Nov 9, 2021"
Run Block Win Rate,25,New England Patriots,68,9,2021,"Nov 9, 2021"
Run Block Win Rate,26,Carolina Panthers,67,9,2021,"Nov 9, 2021"
Run Block Win Rate,27,Los Angeles Chargers,67,9,2021,"Nov 9, 2021"
Run Block Win Rate,28,Pittsburgh Steelers,67,9,2021,"Nov 9, 2021"
Run Block Win Rate,29,Atlanta Falcons,67,9,2021,"Nov 9, 2021"
Run Block Win Rate,30,Las Vegas Raiders,66,9,2021,"Nov 9, 2021"
Run Block Win Rate,31,Houston Texans,66,9,2021,"Nov 9, 2021"
Run Block Win Rate,32,New York Jets,65,9,2021,"Nov 9, 2021"
