season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2022,18,Atlanta Falcons,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,Cleveland Browns,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,Tennessee Titans,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,New Orleans Saints,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,New York Jets,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,Carolina Panthers,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,18,Las Vegas Raiders,6-11-0,6.0-11.0,0,0,0,0,0,0
2022,18,Denver Broncos,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,18,Los Angeles Rams,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,18,Indianapolis Colts,4-12-1,4.0-12.0,0,0,0,0,0,0
2022,18,Arizona Cardinals,4-13-0,4.0-13.0,0,0,0,0,0,0
2022,18,Chicago Bears,3-14-0,3.0-14.0,0,0,0,0,0,0
2022,18,Houston Texans,3-13-1,3.0-13.0,0,0,0,0,0,0
2022,19,Kansas City Chiefs,14-3-0,14.0-3.0,100,100,100,77.5,49.3,33.8
2022,19,Philadelphia Eagles,14-3-0,14.0-3.0,100,100,100,80.6,44.7,17.7
2022,19,Buffalo Bills,14-3-0,13.0-3.0,100,100,100,66,31.8,18.8
2022,19,Minnesota Vikings,13-5-0,13.0-4.0,100,100,0,0,0,0
2022,19,San Francisco 49ers,14-4-0,13.0-4.0,100,100,100,49,22.8,6.1
2022,19,Cincinnati Bengals,13-4-0,12.0-4.0,100,100,100,34.1,13,8.8
2022,19,Dallas Cowboys,13-5-0,12.0-5.0,100,0,100,51,28.4,12.7
2022,19,Los Angeles Chargers,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,19,Baltimore Ravens,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,19,Detroit Lions,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,19,Miami Dolphins,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,19,New York Giants,10-7-1,9.0-7.0,100,0,100,19.4,4.1,0.6
2022,19,Pittsburgh Steelers,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,19,Seattle Seahawks,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,19,Jacksonville Jaguars,10-8-0,9.0-8.0,100,100,100,22.5,5.9,1.6
2022,19,Green Bay Packers,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,19,New England Patriots,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,19,Tampa Bay Buccaneers,8-10-0,8.0-9.0,100,100,0,0,0,0
2022,19,Washington Commanders,8-8-1,8.0-8.0,0,0,0,0,0,0
2022,19,Atlanta Falcons,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,Cleveland Browns,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,Tennessee Titans,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,New Orleans Saints,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,New York Jets,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,Carolina Panthers,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,19,Las Vegas Raiders,6-11-0,6.0-11.0,0,0,0,0,0,0
2022,19,Denver Broncos,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,19,Los Angeles Rams,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,19,Indianapolis Colts,4-12-1,4.0-12.0,0,0,0,0,0,0
2022,19,Arizona Cardinals,4-13-0,4.0-13.0,0,0,0,0,0,0
2022,19,Chicago Bears,3-14-0,3.0-14.0,0,0,0,0,0,0
2022,19,Houston Texans,3-13-1,3.0-13.0,0,0,0,0,0,0
2022,20,Kansas City Chiefs,15-3-0,14.0-3.0,100,100,100,100,66.2,46
2022,20,Philadelphia Eagles,15-3-0,14.0-3.0,100,100,100,100,65,23.3
2022,20,Buffalo Bills,14-4-0,13.0-3.0,100,100,100,0,0,0
2022,20,Minnesota Vikings,13-5-0,13.0-4.0,100,100,0,0,0,0
2022,20,San Francisco 49ers,15-4-0,13.0-4.0,100,100,100,100,35,7.5
2022,20,Cincinnati Bengals,14-4-0,12.0-4.0,100,100,100,100,33.8,23.2
2022,20,Dallas Cowboys,13-6-0,12.0-5.0,100,0,100,0,0,0
2022,20,Los Angeles Chargers,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,20,Baltimore Ravens,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,20,Detroit Lions,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,20,Miami Dolphins,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,20,New York Giants,10-8-1,9.0-7.0,100,0,100,0,0,0
2022,20,Pittsburgh Steelers,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,20,Seattle Seahawks,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,20,Jacksonville Jaguars,10-9-0,9.0-8.0,100,100,100,0,0,0
2022,20,Green Bay Packers,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,20,New England Patriots,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,20,Tampa Bay Buccaneers,8-10-0,8.0-9.0,100,100,0,0,0,0
2022,20,Washington Commanders,8-8-1,8.0-8.0,0,0,0,0,0,0
2022,20,Atlanta Falcons,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,Cleveland Browns,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,Tennessee Titans,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,New Orleans Saints,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,New York Jets,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,Carolina Panthers,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,20,Las Vegas Raiders,6-11-0,6.0-11.0,0,0,0,0,0,0
2022,20,Denver Broncos,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,20,Los Angeles Rams,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,20,Indianapolis Colts,4-12-1,4.0-12.0,0,0,0,0,0,0
2022,20,Arizona Cardinals,4-13-0,4.0-13.0,0,0,0,0,0,0
2022,20,Chicago Bears,3-14-0,3.0-14.0,0,0,0,0,0,0
2022,20,Houston Texans,3-13-1,3.0-13.0,0,0,0,0,0,0
2022,21,Kansas City Chiefs,16-3-0,14.0-3.0,100,100,100,100,100,50
2022,21,Philadelphia Eagles,16-3-0,14.0-3.0,100,100,100,100,100,50
2022,21,Buffalo Bills,14-4-0,13.0-3.0,100,100,100,0,0,0
2022,21,Minnesota Vikings,13-5-0,13.0-4.0,100,100,0,0,0,0
2022,21,San Francisco 49ers,15-5-0,13.0-4.0,100,100,100,100,0,0
2022,21,Cincinnati Bengals,14-5-0,12.0-4.0,100,100,100,100,0,0
2022,21,Dallas Cowboys,13-6-0,12.0-5.0,100,0,100,0,0,0
2022,21,Los Angeles Chargers,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,21,Baltimore Ravens,10-8-0,10.0-7.0,100,0,0,0,0,0
2022,21,Detroit Lions,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,21,Miami Dolphins,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,21,New York Giants,10-8-1,9.0-7.0,100,0,100,0,0,0
2022,21,Pittsburgh Steelers,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,21,Seattle Seahawks,9-9-0,9.0-8.0,100,0,0,0,0,0
2022,21,Jacksonville Jaguars,10-9-0,9.0-8.0,100,100,100,0,0,0
2022,21,Green Bay Packers,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,21,New England Patriots,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,21,Tampa Bay Buccaneers,8-10-0,8.0-9.0,100,100,0,0,0,0
2022,21,Washington Commanders,8-8-1,8.0-8.0,0,0,0,0,0,0
2022,21,Atlanta Falcons,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,Cleveland Browns,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,Tennessee Titans,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,New Orleans Saints,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,New York Jets,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,Carolina Panthers,7-10-0,7.0-10.0,0,0,0,0,0,0
2022,21,Las Vegas Raiders,6-11-0,6.0-11.0,0,0,0,0,0,0
2022,21,Denver Broncos,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,21,Los Angeles Rams,5-12-0,5.0-12.0,0,0,0,0,0,0
2022,21,Indianapolis Colts,4-12-1,4.0-12.0,0,0,0,0,0,0
2022,21,Arizona Cardinals,4-13-0,4.0-13.0,0,0,0,0,0,0
2022,21,Chicago Bears,3-14-0,3.0-14.0,0,0,0,0,0,0
2022,21,Houston Texans,3-13-1,3.0-13.0,0,0,0,0,0,0
