season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,19,Kansas City Chiefs,14-3-0,12.9,1,1,11.1,1.6,0.2,15,1,4
2022,19,Buffalo Bills,14-3-0,12.4,2,-1,7.3,3.5,1.7,4,1,3
2022,19,Dallas Cowboys,13-5-0,11.7,3,NA,8.3,2.7,0.8,9,1,5
2022,19,Philadelphia Eagles,14-3-0,10.8,4,1,5.9,4,0.9,23,1,1
2022,19,Cincinnati Bengals,13-4-0,9.4,5,-1,6.4,2.1,0.9,7,1,6
2022,19,San Francisco 49ers,14-4-0,8.2,6,NA,5.6,2,0.6,26,1,2
2022,19,Jacksonville Jaguars,10-8-0,6.2,7,NA,3.8,2,0.4,14,1,14
2022,19,Green Bay Packers,8-9-0,5.7,8,NA,3.7,1.5,0.4,12,1,20
2022,19,Miami Dolphins,9-9-0,4.6,9,8,3.7,0.6,0.3,16,1,13
2022,19,Los Angeles Chargers,10-8-0,3.4,10,-1,2.7,0.4,0.4,25,1,8
2022,19,Tampa Bay Buccaneers,8-10-0,3.2,11,NA,2.3,1.4,-0.5,29,1,26
2022,19,New York Giants,10-7-1,3.1,12,NA,4.3,-1,-0.2,20,1,23
2022,19,Baltimore Ravens,10-8-0,1.7,13,-3,-1.2,2.5,0.4,3,1,7
2022,19,Pittsburgh Steelers,9-8-0,1.6,14,-1,2,0.7,-1.1,24,1,21
2022,19,New England Patriots,8-9-0,1.6,15,-1,-0.7,2.9,-0.6,18,1,16
2022,19,Detroit Lions,9-8-0,1.4,16,NA,3.4,-2.5,0.5,11,1,9
2022,19,Minnesota Vikings,13-5-0,1,17,1,2.5,-1.1,-0.4,17,1,17
2022,19,New Orleans Saints,7-10-0,0.9,18,-3,-1.7,2.9,-0.4,19,1,12
2022,19,Carolina Panthers,7-10-0,-0.1,19,NA,1.3,-2,0.6,5,1,11
2022,19,Cleveland Browns,7-10-0,-1.6,20,1,-1.5,-0.1,0,8,1,15
2022,19,Seattle Seahawks,9-9-0,-1.6,21,-1,-1,-1.2,0.5,27,1,18
2022,19,Atlanta Falcons,7-10-0,-2.9,22,NA,-1.1,-2,0.1,2,1,28
2022,19,New York Jets,7-10-0,-3.8,23,NA,-6.1,2.6,-0.3,21,1,27
2022,19,Washington Commanders,8-8-1,-5.3,24,1,-4.8,-0.3,-0.2,31,1,22
2022,19,Denver Broncos,5-12-0,-5.9,25,1,-1.8,-3.1,-1,10,1,24
2022,19,Houston Texans,3-13-1,-6.2,26,1,-5.7,-0.6,0.1,32,1,32
2022,19,Los Angeles Rams,5-12-0,-6.5,27,-3,-1.9,-4.3,-0.3,28,1,25
2022,19,Tennessee Titans,7-10-0,-6.8,28,NA,-7.3,1,-0.4,30,1,10
2022,19,Las Vegas Raiders,6-11-0,-10.2,29,NA,-5.6,-4.7,0.1,22,1,19
2022,19,Indianapolis Colts,4-12-1,-15.6,30,NA,-11.1,-3.5,-1,13,1,30
2022,19,Arizona Cardinals,4-13-0,-15.7,31,NA,-11.3,-3.2,-1.2,1,1,29
2022,19,Chicago Bears,3-14-0,-17.6,32,NA,-11.6,-4.8,-1.2,6,1,31
2022,20,Kansas City Chiefs,15-3-0,12.9,1,1,11.1,1.7,0.1,15,1,2
2022,20,Philadelphia Eagles,15-3-0,12,2,3,7,4.2,0.8,23,1,1
2022,20,Cincinnati Bengals,14-4-0,11.2,3,1,8.1,2.1,1,7,1,5
2022,20,Dallas Cowboys,13-6-0,10.2,4,-1,7,2.4,0.8,9,1,6
2022,20,Buffalo Bills,14-4-0,10.1,5,-4,6.6,1.9,1.6,4,1,4
2022,20,San Francisco 49ers,15-4-0,7.9,6,NA,5.1,2.4,0.5,26,1,3
2022,20,Green Bay Packers,8-9-0,5.5,7,1,3.5,1.6,0.4,12,1,20
2022,20,Jacksonville Jaguars,10-9-0,5.4,8,-1,3.4,1.6,0.4,14,1,19
2022,20,Miami Dolphins,9-9-0,4.6,9,8,3.7,0.6,0.3,16,1,13
2022,20,Los Angeles Chargers,10-8-0,3.3,10,-1,2.5,0.4,0.4,25,1,8
2022,20,Tampa Bay Buccaneers,8-10-0,3.1,11,NA,2.1,1.5,-0.5,29,1,26
2022,20,Baltimore Ravens,10-8-0,1.7,12,-2,-1.3,2.6,0.4,3,1,7
2022,20,Pittsburgh Steelers,9-8-0,1.6,13,NA,2,0.7,-1.1,24,1,21
2022,20,New England Patriots,8-9-0,1.6,14,NA,-0.8,2.9,-0.6,18,1,15
2022,20,New York Giants,10-8-1,1.4,15,-3,2.9,-1.3,-0.2,20,1,23
2022,20,Detroit Lions,9-8-0,1.3,16,NA,3.3,-2.5,0.5,11,1,9
2022,20,Minnesota Vikings,13-5-0,1,17,1,2.4,-1,-0.4,17,1,16
2022,20,New Orleans Saints,7-10-0,0.9,18,-3,-1.8,3,-0.4,19,1,12
2022,20,Carolina Panthers,7-10-0,-0.1,19,NA,1.3,-1.9,0.6,5,1,11
2022,20,Cleveland Browns,7-10-0,-1.6,20,1,-1.6,-0,0,8,1,14
2022,20,Tennessee Titans,7-10-0,-1.7,21,7,-3.3,1.7,-0.1,30,1,10
2022,20,Seattle Seahawks,9-9-0,-1.7,22,-2,-1,-1.2,0.5,27,1,17
2022,20,Atlanta Falcons,7-10-0,-3,23,-1,-1.2,-1.9,0.1,2,1,28
2022,20,New York Jets,7-10-0,-3.8,24,-1,-6.2,2.7,-0.3,21,1,27
2022,20,Washington Commanders,8-8-1,-5.3,25,NA,-4.9,-0.2,-0.2,31,1,22
2022,20,Denver Broncos,5-12-0,-6,26,NA,-1.9,-3,-1,10,1,24
2022,20,Houston Texans,3-13-1,-6.3,27,NA,-5.9,-0.6,0.1,32,1,32
2022,20,Los Angeles Rams,5-12-0,-7.2,28,-4,-2.1,-4.7,-0.4,28,1,25
2022,20,Las Vegas Raiders,6-11-0,-10.2,29,NA,-5.7,-4.6,0.1,22,1,18
2022,20,Indianapolis Colts,4-12-1,-15.7,30,NA,-11.2,-3.5,-1,13,1,30
2022,20,Arizona Cardinals,4-13-0,-15.7,31,NA,-11.4,-3.1,-1.1,1,1,29
2022,20,Chicago Bears,3-14-0,-17.5,32,NA,-11.7,-4.7,-1.2,6,1,31
2022,21,Philadelphia Eagles,16-3-0,12.8,1,1,7.5,4.6,0.8,23,1,1
2022,21,Kansas City Chiefs,16-3-0,12.5,2,-1,10.8,1.6,0,15,1,2
2022,21,Cincinnati Bengals,14-5-0,11.7,3,NA,8.2,2.5,1.1,7,1,5
2022,21,Dallas Cowboys,13-6-0,9.5,4,NA,6.5,2.3,0.8,9,1,6
2022,21,Buffalo Bills,14-4-0,8.6,5,NA,6.3,0.8,1.5,4,1,4
2022,21,San Francisco 49ers,15-5-0,5.9,6,NA,3.4,2.1,0.5,26,1,3
2022,21,Green Bay Packers,8-9-0,5.8,7,NA,3.7,1.6,0.4,12,1,20
2022,21,Jacksonville Jaguars,10-9-0,5.5,8,NA,3.5,1.6,0.4,14,1,19
2022,21,Miami Dolphins,9-9-0,4.7,9,NA,3.7,0.6,0.3,16,1,13
2022,21,Tampa Bay Buccaneers,8-10-0,3.3,10,1,2.3,1.5,-0.5,29,1,26
2022,21,Los Angeles Chargers,10-8-0,2.7,11,-1,2.1,0.3,0.3,25,1,8
2022,21,Baltimore Ravens,10-8-0,2.6,12,NA,-0.8,2.9,0.4,3,1,7
2022,21,Pittsburgh Steelers,9-8-0,1.7,13,NA,2.1,0.7,-1.1,24,1,21
2022,21,New England Patriots,8-9-0,1.7,14,NA,-0.7,2.9,-0.6,18,1,15
2022,21,New York Giants,10-8-1,1.5,15,NA,3.1,-1.3,-0.3,20,1,23
2022,21,Detroit Lions,9-8-0,1.5,16,NA,3.5,-2.5,0.5,11,1,9
2022,21,Minnesota Vikings,13-5-0,1.1,17,NA,2.5,-1,-0.4,17,1,16
2022,21,New Orleans Saints,7-10-0,1,18,NA,-1.6,3,-0.4,19,1,12
2022,21,Carolina Panthers,7-10-0,0,19,NA,1.4,-1.9,0.5,5,1,11
2022,21,Cleveland Browns,7-10-0,-1.5,20,NA,-1.5,-0,0.1,8,1,14
2022,21,Tennessee Titans,7-10-0,-1.5,21,NA,-3.2,1.8,-0,30,1,10
2022,21,Seattle Seahawks,9-9-0,-1.7,22,NA,-1,-1.2,0.5,27,1,17
2022,21,Atlanta Falcons,7-10-0,-2.8,23,NA,-1.1,-1.8,0.1,2,1,28
2022,21,New York Jets,7-10-0,-3.7,24,NA,-6.2,2.8,-0.3,21,1,27
2022,21,Washington Commanders,8-8-1,-5.3,25,NA,-4.9,-0.2,-0.2,31,1,22
2022,21,Denver Broncos,5-12-0,-5.8,26,NA,-1.8,-3,-1,10,1,24
2022,21,Houston Texans,3-13-1,-6,27,NA,-5.7,-0.4,0.1,32,1,32
2022,21,Los Angeles Rams,5-12-0,-7,28,NA,-2.1,-4.6,-0.4,28,1,25
2022,21,Las Vegas Raiders,6-11-0,-10.1,29,NA,-5.7,-4.5,0.1,22,1,18
2022,21,Arizona Cardinals,4-13-0,-15.6,30,NA,-11.4,-3.1,-1.1,1,1,29
2022,21,Indianapolis Colts,4-12-1,-15.7,31,NA,-11.2,-3.5,-1,13,1,30
2022,21,Chicago Bears,3-14-0,-17.4,32,NA,-11.7,-4.6,-1.2,6,1,31
2022,21,Philadelphia Eagles,16-3-0,12.8,1,1,7.5,4.6,0.8,23,1,1
2022,21,Kansas City Chiefs,16-3-0,12.5,2,-1,10.8,1.6,0,15,1,2
2022,21,Cincinnati Bengals,14-5-0,11.7,3,NA,8.2,2.5,1.1,7,1,5
2022,21,Dallas Cowboys,13-6-0,9.5,4,NA,6.5,2.3,0.8,9,1,6
2022,21,Buffalo Bills,14-4-0,8.6,5,NA,6.3,0.8,1.5,4,1,4
2022,21,San Francisco 49ers,15-5-0,5.9,6,NA,3.4,2.1,0.5,26,1,3
2022,21,Green Bay Packers,8-9-0,5.8,7,NA,3.7,1.6,0.4,12,1,20
2022,21,Jacksonville Jaguars,10-9-0,5.5,8,NA,3.5,1.6,0.4,14,1,19
2022,21,Miami Dolphins,9-9-0,4.7,9,NA,3.7,0.6,0.3,16,1,13
2022,21,Tampa Bay Buccaneers,8-10-0,3.3,10,1,2.3,1.5,-0.5,29,1,26
2022,21,Los Angeles Chargers,10-8-0,2.7,11,-1,2.1,0.3,0.3,25,1,8
2022,21,Baltimore Ravens,10-8-0,2.6,12,NA,-0.8,2.9,0.4,3,1,7
2022,21,Pittsburgh Steelers,9-8-0,1.7,13,NA,2.1,0.7,-1.1,24,1,21
2022,21,New England Patriots,8-9-0,1.7,14,NA,-0.7,2.9,-0.6,18,1,15
2022,21,New York Giants,10-8-1,1.5,15,NA,3.1,-1.3,-0.3,20,1,23
2022,21,Detroit Lions,9-8-0,1.5,16,NA,3.5,-2.5,0.5,11,1,9
2022,21,Minnesota Vikings,13-5-0,1.1,17,NA,2.5,-1,-0.4,17,1,16
2022,21,New Orleans Saints,7-10-0,1,18,NA,-1.6,3,-0.4,19,1,12
2022,21,Carolina Panthers,7-10-0,0,19,NA,1.4,-1.9,0.5,5,1,11
2022,21,Cleveland Browns,7-10-0,-1.5,20,NA,-1.5,-0,0.1,8,1,14
2022,21,Tennessee Titans,7-10-0,-1.5,21,NA,-3.2,1.8,-0,30,1,10
2022,21,Seattle Seahawks,9-9-0,-1.7,22,NA,-1,-1.2,0.5,27,1,17
2022,21,Atlanta Falcons,7-10-0,-2.8,23,NA,-1.1,-1.8,0.1,2,1,28
2022,21,New York Jets,7-10-0,-3.7,24,NA,-6.2,2.8,-0.3,21,1,27
2022,21,Washington Commanders,8-8-1,-5.3,25,NA,-4.9,-0.2,-0.2,31,1,22
2022,21,Denver Broncos,5-12-0,-5.8,26,NA,-1.8,-3,-1,10,1,24
2022,21,Houston Texans,3-13-1,-6,27,NA,-5.7,-0.4,0.1,32,1,32
2022,21,Los Angeles Rams,5-12-0,-7,28,NA,-2.1,-4.6,-0.4,28,1,25
2022,21,Las Vegas Raiders,6-11-0,-10.1,29,NA,-5.7,-4.5,0.1,22,1,18
2022,21,Arizona Cardinals,4-13-0,-15.6,30,NA,-11.4,-3.1,-1.1,1,1,29
2022,21,Indianapolis Colts,4-12-1,-15.7,31,NA,-11.2,-3.5,-1,13,1,30
2022,21,Chicago Bears,3-14-0,-17.4,32,NA,-11.7,-4.6,-1.2,6,1,31
