season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2011,Regular,Season Total,NYJ,12482,M. Sanchez,25,42.1,-11.2,676,36.4,17.1,-1,0,5.3,44.1,-15,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2011,Regular,Season Total,WSH,4480,R. Grossman,26,41.5,-10.9,522,27.7,16.4,-1.2,0,-0.6,42.7,-13.1,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Redskins
2011,Regular,Season Total,DEN,13200,T. Tebow,27,38.6,-13.3,444,17.5,0.3,7.6,0,-1,39.6,-10.6,Tim,Tebow,Tim Tebow,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png,Broncos
2011,Regular,Season Total,ARI,13458,J. Skelton,28,37.3,-15,339,11,-2.2,1.9,0,1.1,34.9,-10.2,John,Skelton,John Skelton,https://a.espncdn.com/i/headshots/nfl/players/full/13458.png,Cardinals
2011,Regular,Season Total,ARI,10480,K. Kolb,29,33.3,-15.2,324,9,-6.1,0.3,0,1.9,34,-12.9,Kevin,Kolb,Kevin Kolb,https://a.espncdn.com/i/headshots/nfl/players/full/10480.png,Cardinals
2011,Regular,Season Total,MIN,13966,C. Ponder,30,32.4,-17.9,366,8.8,-11.5,8.5,0,-0.2,33.4,-12,Christian,Ponder,Christian Ponder,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png,Vikings
2011,Regular,Season Total,STL,13197,S. Bradford,31,31.4,-25.3,436,7.3,-2.9,-2.1,0,-0.4,30.5,-12.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams
2011,Regular,Season Total,JAX,13987,B. Gabbert,32,22.2,-46,516,-4.4,-23.6,-2.9,0,3.4,22.1,-18.7,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Jaguars
2012,Playoffs,Season Total,SF,14001,C. Kaepernick,1,91.2,19.3,115,25.6,7.1,16.5,0,-0.1,91.5,-2.1,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2012,Playoffs,Season Total,BAL,11252,J. Flacco,2,83.6,15.4,151,26,20.9,-1,0,3,80.9,-3.1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2012,Playoffs,Season Total,ATL,11237,M. Ryan,3,78.2,8,84,13.7,15.2,-1.5,0,-0.2,79.4,-0.2,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2012,Playoffs,Season Total,GB,8439,A. Rodgers,4,76.6,7.6,86,11,6.4,2.3,0,0.7,77.8,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2012,Playoffs,Season Total,NE,2330,T. Brady,5,70.5,4.7,97,10.6,10.4,-0.2,0,-0.1,66.4,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2012,Playoffs,Season Total,SEA,14881,R. Wilson,6,61.6,2.7,89,8.6,0.2,4.1,0,0.2,60.7,-4.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2012,Playoffs,Season Total,DEN,1428,P. Manning,7,56.1,0.5,48,4.4,2.4,0,0,0.4,53.4,-1.5,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2012,Playoffs,Season Total,HOU,5615,M. Schaub,8,51.3,-0.9,96,5.8,4.9,-0.2,0,0.5,46.8,-0.5,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2012,Playoffs,Season Total,IND,14874,A. Luck,9,51.2,-1.6,66,3.1,-0.5,2.1,0,-0.3,41.6,-1.9,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2012,Playoffs,Season Total,WSH,14875,R. Griffin III,10,29.4,-1.6,27,0.6,0.5,-1,0,0.2,30.2,-0.9,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins
2012,Playoffs,Season Total,CIN,14012,A. Dalton,11,25.2,-4.4,38,-1.3,-3.1,0.1,0,0.9,16.1,-0.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2012,Playoffs,Season Total,MIN,13484,J. Webb III,12,22.6,-3.8,40,-0.3,-3.9,2.3,0,-0.2,20.6,-1.5,Joe,Webb III,Joe Webb III,https://a.espncdn.com/i/headshots/nfl/players/full/13484.png,Vikings
2012,Regular,Season Total,DEN,1428,P. Manning,1,78.9,64,664,97.6,81.1,1.4,0,6.4,79.6,-8.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2012,Regular,Season Total,NE,2330,T. Brady,2,77.2,59,720,99,78.6,2.8,0,6,76.1,-11.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2012,Regular,Season Total,SEA,14881,R. Wilson,3,74.8,39.2,566,77.6,43.6,18.1,0,1.9,72.7,-13.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2012,Regular,Season Total,PIT,5536,B. Roethlisberger,4,71.9,33.4,520,70.4,52.4,3,0,1.7,71.3,-13.3,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2012,Regular,Season Total,GB,8439,A. Rodgers,5,71.3,45,702,90.7,49.6,13.6,0,6.6,71.2,-21,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2012,Regular,Season Total,ATL,11237,M. Ryan,6,69.5,45.6,699,90.9,69,7,0,2.6,71.6,-12.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2012,Regular,Season Total,WSH,14875,R. Griffin III,7,68,32.8,568,68.6,39.2,16.4,0,0.4,69.4,-12.6,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins
2012,Regular,Season Total,NO,2580,D. Brees,8,66.8,41.3,742,84.5,73.9,-0.9,0,-0.1,68.7,-11.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2012,Regular,Season Total,NYG,5526,E. Manning,9,65.2,30.3,607,66,55.7,-0.6,0,4,67,-7,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2012,Regular,Season Total,DAL,5209,T. Romo,10,64.6,33.9,755,85.8,66.6,1.5,0,0.6,65.4,-17.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2012,Regular,Season Total,IND,14874,A. Luck,11,64.3,34.4,756,84.6,42.2,18.3,0,8.3,65.6,-15.8,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2012,Regular,Season Total,HOU,5615,M. Schaub,12,59.4,20,615,60,44.3,-0.6,0,2.5,61.3,-13.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2012,Regular,Season Total,DET,12483,M. Stafford,13,57.7,14.3,824,70.6,51.2,2.8,0,4,56.1,-12.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2012,Regular,Season Total,CAR,13994,C. Newton,14,55.7,16,677,62.3,20.3,28.4,0,-0.4,58.3,-14,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2012,Regular,Season Total,STL,13197,S. Bradford,15,52.9,2.9,660,48.9,30.2,5.2,0,-0.9,51.6,-14.4,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams
2012,Regular,Season Total,MIN,13966,C. Ponder,16,52.6,3.6,597,42.5,17.5,9.9,0,3.9,52.1,-11.2,Christian,Ponder,Christian Ponder,https://a.espncdn.com/i/headshots/nfl/players/full/13966.png,Vikings
2012,Regular,Season Total,BAL,11252,J. Flacco,17,51.4,2.1,641,47.4,33.3,-3.3,0,3.2,51.1,-14.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2012,Regular,Season Total,MIA,14876,R. Tannehill,18,49.7,-2.7,600,40,16.5,3.3,0,6.2,48.4,-14,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2012,Regular,Season Total,PHI,2549,M. Vick,19,49.4,1.8,459,33.1,14.3,4.4,0,3.2,51.4,-11.1,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles
2012,Regular,Season Total,PHI,14877,N. Foles,20,48.2,1.1,323,23.8,10.4,3,0,1.3,51.2,-9.1,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles
2012,Regular,Season Total,CIN,14012,A. Dalton,21,47.3,-4.2,645,43.6,13.1,9.8,0,1.1,47.7,-19.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2012,Regular,Season Total,TB,12473,J. Freeman,22,46.8,-1.2,660,44.3,30.5,2.3,0,0.9,49.4,-10.6,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers
2012,Regular,Season Total,CHI,9597,J. Cutler,23,45.3,-3,539,34.2,6.2,13.9,0,1.8,48.1,-12.3,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2012,Regular,Season Total,BUF,8664,R. Fitzpatrick,24,45.2,-10.8,614,32.7,19.1,2.3,0,1.1,43.8,-10.2,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills
2012,Regular,Season Total,OAK,4459,C. Palmer,25,44.3,-6.1,646,37.2,20.9,1.2,0,4.3,46.6,-10.7,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Raiders
2012,Regular,Season Total,SD,5529,P. Rivers,26,43.5,-13.8,649,33.8,10.7,-0.5,0,4.6,42.6,-19,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2012,Regular,Season Total,TEN,13969,J. Locker,27,40,-9.2,406,19.3,-0.3,8.6,0,2.2,42,-8.7,Jake,Locker,Jake Locker,https://a.espncdn.com/i/headshots/nfl/players/full/13969.png,Titans
2012,Regular,Season Total,JAX,13987,B. Gabbert,28,36.3,-14.2,352,11.9,1.8,-0.1,0,1.9,36.1,-8.3,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,Jaguars
2012,Regular,Season Total,CLE,14878,B. Weeden,29,33.7,-28.6,604,19.1,5.7,1,0,-0.1,33.9,-12.5,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Browns
2012,Regular,Season Total,JAX,11291,C. Henne,30,29,-25.5,376,4.3,-4.5,-3.7,0,1.2,27.7,-11.2,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Jaguars
2012,Regular,Season Total,NYJ,12482,M. Sanchez,31,28.2,-38.5,549,5.4,-6.8,-7.9,0,4,27.1,-15.9,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2012,Regular,Season Total,KC,8644,M. Cassel,32,25.5,-24.5,337,2.4,-5.4,-0.6,0,1.5,26.3,-6.9,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs
2013,Playoffs,Season Total,KC,8416,A. Smith,1,86.3,7.1,57,9.8,6.6,2.9,0,-0.1,85.5,-0.4,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2013,Playoffs,Season Total,PHI,14877,N. Foles,2,83.5,4.1,38,7.3,5.5,-0.1,0,0.8,82.4,-1,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles
2013,Playoffs,Season Total,SF,14001,C. Kaepernick,3,82.3,9.2,119,18.9,7,8.9,0,0.2,74.9,-2.9,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2013,Playoffs,Season Total,IND,14874,A. Luck,4,81.3,10.1,97,13.8,10.3,2.4,0,0,81.3,-1.1,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2013,Playoffs,Season Total,DEN,1428,P. Manning,5,79,14.3,145,17.8,15.9,0,0,1.7,80.2,-0.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2013,Playoffs,Season Total,NE,2330,T. Brady,6,69.4,3.3,71,6.8,2.9,0.8,0,0.8,65.8,-2.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2013,Playoffs,Season Total,GB,8439,A. Rodgers,7,66.9,1.6,34,4.5,3.5,-0.5,0,0,65.9,-1.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2013,Playoffs,Season Total,SD,5529,P. Rivers,8,60,-0.1,54,3.7,2.2,-0.7,0,-0.5,49.7,-2.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2013,Playoffs,Season Total,SEA,14881,R. Wilson,9,51.8,-0.3,91,6.2,7.1,-2.8,0,-0.2,48.7,-2.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2013,Playoffs,Season Total,CAR,13994,C. Newton,10,51.5,0.1,41,3.1,-0.7,1.7,0,0.1,51.2,-2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2013,Playoffs,Season Total,NO,2580,D. Brees,11,50.4,-2.5,88,4.2,3.6,0.6,0,-0.7,40.3,-0.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2013,Playoffs,Season Total,CIN,14012,A. Dalton,12,8.3,-8.2,59,-2.4,-1.8,-1.9,0,0.1,12.3,-1.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2013,Regular,Season Total,DEN,1428,P. Manning,1,79,75.3,739,117.7,110.2,-4,0,4.1,80.9,-7.4,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2013,Regular,Season Total,SD,5529,P. Rivers,2,75.1,51.5,653,98,81.7,0.8,0,4.2,75.3,-11.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2013,Regular,Season Total,CHI,9597,J. Cutler,3,70.1,25.3,401,49.6,35,7.6,0,-0.3,70.9,-7.3,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2013,Regular,Season Total,PHI,14877,N. Foles,4,69.5,27.1,418,52.6,32.4,5.9,0,2.4,71.5,-11.9,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles
2013,Regular,Season Total,NO,2580,D. Brees,5,69.1,43.4,760,90.8,71,2.8,0,-0.3,69.2,-17.3,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2013,Regular,Season Total,ATL,11237,M. Ryan,6,67.5,32.9,753,83.1,58,3,0,2.7,65,-19.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2013,Regular,Season Total,SF,14001,C. Kaepernick,7,67.3,26.5,578,66.3,25.5,21.6,0,2.6,65.7,-16.5,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2013,Regular,Season Total,SEA,14881,R. Wilson,8,67.2,28.6,579,68.5,32.5,16,0,1,66.8,-18.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2013,Regular,Season Total,CAR,13994,C. Newton,9,64.3,26.5,637,72.7,18.9,29.1,0,2.5,64.3,-22.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2013,Regular,Season Total,IND,14874,A. Luck,10,63.8,28.2,708,71.4,26,21.8,0,9.7,63.7,-13.9,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2013,Regular,Season Total,NE,2330,T. Brady,11,63.1,25.5,729,80.5,52.3,1.4,0,6.8,62.1,-20.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2013,Regular,Season Total,DAL,5209,T. Romo,12,61.9,21.5,622,68.6,48.7,1.7,0,2.1,62,-16.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2013,Regular,Season Total,GB,8439,A. Rodgers,13,61.6,10.8,357,36.2,17.5,7.2,0,2.1,60.6,-9.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2013,Regular,Season Total,TEN,8664,R. Fitzpatrick,14,58.7,8.7,423,39.7,19.6,10.7,0,-0.1,57.2,-9.5,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Titans
2013,Regular,Season Total,PIT,5536,B. Roethlisberger,15,58,15.5,669,61.4,39.6,1.8,0,1.7,58.1,-18.3,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2013,Regular,Season Total,TB,15837,M. Glennon,16,55.2,4.6,515,38.6,20.8,-2.8,0,4.1,53.1,-16.4,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers
2013,Regular,Season Total,CIN,14012,A. Dalton,17,54.8,10.1,698,60.5,39,5.8,0,2.9,55.1,-12.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2013,Regular,Season Total,ARI,4459,C. Palmer,18,54,4.8,669,53.6,35.3,-1.6,0,4,52.6,-15.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals
2013,Regular,Season Total,DET,12483,M. Stafford,19,53.5,12.6,718,69.1,59.3,-2.4,0,2.3,56.2,-9.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2013,Regular,Season Total,WSH,14875,R. Griffin III,20,50.4,3.1,606,43.6,26.5,3.2,0,-0.4,51.8,-14.3,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Redskins
2013,Regular,Season Total,MIA,14876,R. Tannehill,21,48.4,-1.3,700,53.6,21.3,5.6,0,2,49.3,-24.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2013,Regular,Season Total,BAL,11252,J. Flacco,22,48,-4.6,754,52.6,9.1,12.3,0,9.3,47.8,-21.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2013,Regular,Season Total,KC,8416,A. Smith,23,45,-5.4,654,44.6,17.1,8.5,0,1.9,47.1,-17.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2013,Regular,Season Total,CLE,8440,J. Campbell,24,43.3,-9.2,372,19,6.2,5,0,0.4,41.4,-7.4,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Browns
2013,Regular,Season Total,NYJ,15864,G. Smith,25,41,-13.2,580,31.2,-6.9,16.1,0,2.4,42,-19.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets
2013,Regular,Season Total,OAK,14851,T. Pryor Sr.,26,40.5,-11.9,412,17,-5.8,13.7,0,-1.9,39.9,-11.1,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,https://a.espncdn.com/i/headshots/nfl/players/full/14851.png,Raiders
2013,Regular,Season Total,NYG,5526,E. Manning,27,38.6,-19.4,635,29,11.5,-2.1,0,3.2,39.3,-16.4,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2013,Regular,Season Total,HOU,5615,M. Schaub,28,38.3,-15.8,409,16.5,8.8,-1,0,0.9,36.7,-7.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2013,Regular,Season Total,BUF,15803,E. Manuel,29,38.2,-12.1,401,19.2,0.5,2.6,0,4.3,39.5,-11.8,EJ,Manuel,EJ Manuel,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png,Bills
2013,Regular,Season Total,JAX,11291,C. Henne,30,34.9,-26.3,602,18.6,0.5,0.1,0,2.7,35,-15.3,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Jaguars
2013,Regular,Season Total,CLE,14878,B. Weeden,31,34.4,-15.1,329,10.4,-0.9,0.6,0,0.3,34.3,-10.5,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Browns
2014,Playoffs,Season Total,NE,2330,T. Brady,1,83.3,14.5,149,25.9,22.4,1.8,0,0.1,79.9,-1.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2014,Playoffs,Season Total,BAL,11252,J. Flacco,2,81.5,8.5,84,15.9,13.1,0.2,0,2,80.8,-0.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2014,Playoffs,Season Total,IND,14874,A. Luck,3,74.5,8.6,137,18.6,16.1,1.8,0,0.3,70.8,-0.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2014,Playoffs,Season Total,SEA,14881,R. Wilson,4,70.2,7.1,101,15.1,6.6,4.3,0,0,73.1,-4.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2014,Playoffs,Season Total,GB,8439,A. Rodgers,5,67.8,4.1,85,11.3,9.1,0.9,0,0.6,66.5,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2014,Playoffs,Season Total,DAL,5209,T. Romo,6,60.5,1.2,68,7.3,-0.2,0.3,0,1.8,56.4,-5.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2014,Playoffs,Season Total,DEN,1428,P. Manning,7,40.9,-3.2,51,1.3,0.1,0,0,0.6,29,-0.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2014,Playoffs,Season Total,CIN,14012,A. Dalton,8.5,39.5,-3.9,45,0.2,-0.4,0.1,0,-0.1,22.6,-0.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2014,Playoffs,Season Total,DET,12483,M. Stafford,8.5,39.5,-1.5,49,2.9,1.1,1.2,0,-0.2,39.4,-0.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2014,Playoffs,Season Total,CAR,13994,C. Newton,10,39.4,-3.2,97,5.3,3.1,0.4,0,0.9,38.6,-0.9,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2014,Playoffs,Season Total,PIT,5536,B. Roethlisberger,11,32.2,-3,55,1.9,-0.1,0,0,-0.3,31.9,-2.3,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2014,Playoffs,Season Total,ARI,14883,R. Lindley,12,4.8,-6.8,32,-3,-4.3,0,0,0,4.8,-1.3,Ryan,Lindley,Ryan Lindley,https://a.espncdn.com/i/headshots/nfl/players/full/14883.png,Cardinals
2014,Regular,Season Total,DAL,5209,T. Romo,1,79.2,49.2,508,80.4,61.8,3,0,2.7,79.7,-12.9,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2014,Regular,Season Total,GB,8439,A. Rodgers,2,77.8,57.2,631,99.1,65.3,15.1,0,5.3,78.3,-13.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2014,Regular,Season Total,NE,2330,T. Brady,3,77.2,55.7,677,100.2,83.6,3.8,0,3.9,76.2,-8.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2014,Regular,Season Total,NO,2580,D. Brees,4,73.2,56.8,739,106.5,86.2,4.9,0,3.5,74.8,-11.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2014,Regular,Season Total,DEN,1428,P. Manning,5,72.6,45,674,90.4,80.3,-3.8,0,5.6,72,-8.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2014,Regular,Season Total,SEA,14881,R. Wilson,6,69.7,41.5,638,91.1,35.4,37.4,0,0.6,71.5,-17.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2014,Regular,Season Total,PIT,5536,B. Roethlisberger,7,69.4,38.4,691,86.1,70.2,-0.9,0,3.7,68.7,-13.1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2014,Regular,Season Total,BAL,11252,J. Flacco,8,68.6,34.4,639,81.1,58.9,4.1,0,7.4,68.2,-10.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2014,Regular,Season Total,ATL,11237,M. Ryan,9,66.8,39.1,716,86.4,68,3.9,0,0.8,68.4,-13.8,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2014,Regular,Season Total,SD,5529,P. Rivers,10,65.1,26.9,681,79.8,59.9,0.5,0,4.5,63.6,-14.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2014,Regular,Season Total,IND,14874,A. Luck,11,64,27.1,745,78.5,57.1,6.6,0,3.7,62.6,-11,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
