season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2015,Playoffs,Season Total,NE,2330,T. Brady,2,70.7,3.2,112,12.8,8.2,2.9,0,-0.3,59.9,-2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2015,Playoffs,Season Total,KC,8416,A. Smith,3,70.2,2.4,94,8.6,3.7,3.6,0,0.3,59.1,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,TRUE
2015,Playoffs,Season Total,WSH,14880,K. Cousins,4,58.9,0.9,55,4.2,2,0.5,0,-0.4,55.8,-2.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,TRUE
2015,Playoffs,Season Total,CAR,13994,C. Newton,5,57.1,-0.2,132,8.7,2,3.4,0,-0.3,49.4,-3.6,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2015,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,51.3,-2.9,77,4,0.2,0,0,0.2,36.9,-3.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2015,Playoffs,Season Total,SEA,14881,R. Wilson,7,43.2,-4.3,90,2.7,-0.4,0.3,0,0.5,33.8,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2015,Playoffs,Season Total,ARI,4459,C. Palmer,8,39.9,-4.8,93,3,1.1,0,0,0.2,32.5,-1.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,TRUE
2015,Playoffs,Season Total,CIN,16810,A. McCarron,9,33.8,-2.7,52,2,-0.3,0.2,0,0.7,32.6,-1.5,AJ,McCarron,AJ McCarron,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,Bengals,TRUE
2015,Playoffs,Season Total,MIN,16728,T. Bridgewater,10,32.3,-1.5,31,1.4,-1.6,0.7,0,0.8,33.7,-1.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,TRUE
2015,Playoffs,Season Total,DEN,1428,P. Manning,11,28.4,-8.9,112,1.4,-4.2,-0.3,0,1.4,24.4,-4.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,TRUE
2015,Playoffs,Season Total,HOU,12477,B. Hoyer,12,5.7,-8.2,38,-3.2,-5.1,0,0,0.3,4.5,-1.6,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,TRUE
2015,Playoffs,Season Total,PIT,15904,L. Jones,NA,0.1,-3.1,6,-2.5,-3.1,0,0,0,0.1,-0.6,Landry,Jones,Landry Jones,https://a.espncdn.com/i/headshots/nfl/players/full/15904.png,Steelers,FALSE
2016,Regular,Season Total,ATL,11237,M. Ryan,1,79.6,61.8,647,110.9,83.1,7.6,0,4.6,79.4,-15.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2016,Regular,Season Total,NE,2330,T. Brady,2,79.4,47.8,508,83.3,71.5,3.8,0,2.7,79.1,-5.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2016,Regular,Season Total,DAL,2577417,D. Prescott,3,77.6,53.1,572,102.5,71.1,18.8,0,2.1,78.8,-10.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2016,Regular,Season Total,GB,8439,A. Rodgers,4,72.4,54.9,750,115,75.9,18.3,0,6.2,73.8,-14.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2016,Regular,Season Total,NO,2580,D. Brees,5,66.8,33.6,760,96.5,84.4,1.6,0,0.4,65.1,-10.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2016,Regular,Season Total,WSH,14880,K. Cousins,6,66.5,33.4,706,97.8,78.8,3.8,0,3.1,66.1,-12.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,TRUE
2016,Regular,Season Total,IND,14874,A. Luck,7,65.9,32.7,702,91.4,56.6,10.9,0,5.3,65.9,-18.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,TRUE
2016,Regular,Season Total,DET,12483,M. Stafford,8,65.2,34.6,715,98.4,61.5,16,0,6.3,66.5,-14.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2016,Regular,Season Total,BUF,14163,T. Taylor,9,62.4,20,608,71.5,31.5,20.9,0,3.4,61.4,-15.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,TRUE
2016,Regular,Season Total,KC,8416,A. Smith,10,60.8,13.7,600,62.7,44.7,6.6,0,2.3,58,-9.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,TRUE
2016,Regular,Season Total,PIT,5536,B. Roethlisberger,11,60.5,19.5,576,64.7,53.7,1.9,0,2.3,61.8,-6.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2016,Regular,Season Total,TB,2969939,J. Winston,12,59.5,19.6,703,80.6,61.4,5.8,0,-0.5,59.7,-13.8,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,TRUE
2016,Regular,Season Total,TEN,2576980,M. Mariota,13,59.1,15.5,574,64.7,42.9,7.3,0,5,59.4,-9.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,TRUE
2016,Regular,Season Total,SD,5529,P. Rivers,14,58.7,14.6,682,74.9,55.3,1.2,0,4.9,57.5,-13.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2016,Regular,Season Total,SEA,14881,R. Wilson,15,57.1,13.5,699,75.7,47.4,5.8,0,4.3,56.8,-18.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2016,Regular,Season Total,OAK,16757,D. Carr,16,56.1,8.8,672,72.3,58.9,-0.6,0,7.9,54.6,-6.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2016,Regular,Season Total,MIN,13197,S. Bradford,17,53.1,13.4,644,64.6,45.8,3.1,0,1.1,57.3,-14.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings,TRUE
2016,Regular,Season Total,ARI,4459,C. Palmer,18,52.9,8.8,700,68.3,46,0.8,0,5.6,54.5,-15.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,TRUE
2016,Regular,Season Total,BAL,11252,J. Flacco,19,52.5,5.7,753,74.7,53.1,4.8,0,0.4,52.7,-16.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2016,Regular,Season Total,CIN,14012,A. Dalton,20,52.3,1.6,686,61.8,37.9,5.2,0,3.6,50.8,-15.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2016,Regular,Season Total,DEN,2511109,T. Siemian,21,49.7,-2.7,586,50.5,31,0.9,0,3.5,48.4,-15.1,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos,TRUE
2016,Regular,Season Total,HOU,14879,B. Osweiler,22,49.3,-0.8,583,49,23.9,9.6,0,4.2,49.5,-11.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,TRUE
2016,Regular,Season Total,SF,14001,C. Kaepernick,23,49.2,-0.7,454,37.1,-0.3,22.8,0,-0.1,49.5,-14.7,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,TRUE
2016,Regular,Season Total,MIA,14876,R. Tannehill,24,48.6,-0.8,476,40.1,25.4,3.7,0,0.7,49.4,-10.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,TRUE
2016,Regular,Season Total,CAR,13994,C. Newton,25,47.1,-3.8,669,53.4,24.4,6.2,0,5.4,48,-17.4,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2016,Regular,Season Total,PHI,2573079,C. Wentz,26,46.7,-1.3,734,65,47.9,2.8,0,2.2,49.4,-12.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE
2016,Regular,Season Total,NYG,5526,E. Manning,27,45.7,-1.3,660,62,49.7,0.4,0,1.2,49.3,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2016,Regular,Season Total,JAX,16724,B. Bortles,28,43,-15.9,773,52,18.7,13.4,0,6,42.8,-13.9,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,TRUE
2016,Regular,Season Total,NYJ,8664,R. Fitzpatrick,29,39.2,-16.8,481,27.5,14.4,3.2,0,2.9,37.9,-7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,TRUE
2016,Regular,Season Total,LAR,15168,C. Keenum,30,37.5,-14.5,388,22.6,10.2,0.1,0,1.2,37.1,-11,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams,TRUE
2016,Regular,Season Total,DAL,13215,D. Bryant,NA,100,0.9,1,0.9,0.9,0,0,0,100,0,Dez,Bryant,Dez Bryant,https://a.espncdn.com/i/headshots/nfl/players/full/13215.png,Cowboys,FALSE
2016,Regular,Season Total,SEA,14221,D. Baldwin,NA,100,0.7,1,0.7,0.7,0,0,0,100,0,Doug,Baldwin,Doug Baldwin,https://a.espncdn.com/i/headshots/nfl/players/full/14221.png,Seahawks,FALSE
2016,Regular,Season Total,KC,14939,D. Poe,NA,100,1.6,1,0.4,0.4,0,0,0,100,0,Dontari,Poe,Dontari Poe,https://a.espncdn.com/i/headshots/nfl/players/full/14939.png,Chiefs,FALSE
2016,Regular,Season Total,ARI,16024,K. Williams,NA,100,4.8,4,4.9,0,4.9,0,0,100,0,Kerwynn,Williams,Kerwynn Williams,https://a.espncdn.com/i/headshots/nfl/players/full/16024.png,Cardinals,FALSE
2016,Regular,Season Total,NO,17258,W. Snead IV,NA,100,1.3,1,0.4,0.4,0,0,0,100,0,Willie,Snead IV,Willie Snead IV,https://a.espncdn.com/i/headshots/nfl/players/full/17258.png,Saints,FALSE
2016,Regular,Season Total,CHI,2520698,C. Meredith,NA,100,1.7,1,1.6,1.6,0,0,0,100,0,Cameron,Meredith,Cameron Meredith,https://a.espncdn.com/i/headshots/nfl/players/full/2520698.png,Bears,FALSE
2016,Regular,Season Total,SEA,2577684,T. McEvoy,NA,100,0.9,1,1,1,0,0,0,100,0,Tanner,McEvoy,Tanner McEvoy,https://a.espncdn.com/i/headshots/nfl/players/full/2577684.png,Seahawks,FALSE
2016,Regular,Season Total,CAR,10453,T. Ginn Jr.,NA,100,0.7,1,0.6,0,0,0,0.6,100,0,Ted,Ginn Jr.,Ted Ginn Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/10453.png,Panthers,FALSE
2016,Regular,Season Total,JAX,16787,M. Lee,NA,100,0.6,1,0.4,0.4,0,0,0,100,0,Marqise,Lee,Marqise Lee,https://a.espncdn.com/i/headshots/nfl/players/full/16787.png,Jaguars,FALSE
2016,Regular,Season Total,NE,14402,C. Hogan,NA,100,0.6,1,0.7,0,0,0,0.7,100,0,Chris,Hogan,Chris Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/14402.png,Patriots,FALSE
2016,Regular,Season Total,PHI,12471,C. Daniel,NA,99.5,0.4,1,0.5,0.5,0,0,0,99.4,0,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Eagles,FALSE
2016,Regular,Season Total,DAL,5209,T. Romo,NA,99,1.5,5,2,1.4,0,0,0.7,98.7,0,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,FALSE
2016,Regular,Season Total,NYJ,14129,B. Powell,NA,98.7,0.3,1,0.4,0,0.4,0,0,98.3,0,Bilal,Powell,Bilal Powell,https://a.espncdn.com/i/headshots/nfl/players/full/14129.png,Jets,FALSE
2016,Regular,Season Total,KC,16020,S. Ware,NA,98.5,0.6,2,0.8,0,0.8,0,0,98.2,0,Spencer,Ware,Spencer Ware,https://a.espncdn.com/i/headshots/nfl/players/full/16020.png,Chiefs,FALSE
2016,Regular,Season Total,TB,15837,M. Glennon,NA,96.3,2.9,12,1,1,0,0,0,96.7,0,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Buccaneers,FALSE
2016,Regular,Season Total,TEN,14005,D. Murray,NA,92.6,0.7,4,1,0.7,0.3,0,0,92.7,0,DeMarco,Murray,DeMarco Murray,https://a.espncdn.com/i/headshots/nfl/players/full/14005.png,Titans,FALSE
2016,Regular,Season Total,MIN,14360,M. Asiata,NA,92.5,0.2,1,0.3,0,0.3,0,0,94.3,0,Matt,Asiata,Matt Asiata,https://a.espncdn.com/i/headshots/nfl/players/full/14360.png,Vikings,FALSE
2016,Regular,Season Total,CIN,16922,J. Wright,NA,90.6,0.2,1,0.3,0,0.3,0,0,89.8,0,James,Wright,James Wright,https://a.espncdn.com/i/headshots/nfl/players/full/16922.png,Bengals,FALSE
2016,Regular,Season Total,NE,16760,J. Garoppolo,NA,87.5,9.6,75,14.4,14.9,-1.1,0,-0.3,86,-0.9,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,Patriots,FALSE
2016,Regular,Season Total,MIA,11128,M. Moore,NA,79.1,8.3,94,15.7,16.1,-0.3,0,-0.2,77.8,-0.1,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,FALSE
2016,Regular,Season Total,TEN,8644,M. Cassel,NA,66.6,2.4,61,5.9,6,-1.5,0,0.1,63.3,-1.3,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Titans,FALSE
2016,Regular,Season Total,SEA,2575910,T. Boykin,NA,65.7,1.2,24,2,1.4,0.3,0,-0.1,66.4,-0.4,Trevone,Boykin,Trevone Boykin,https://a.espncdn.com/i/headshots/nfl/players/full/2575910.png,Seahawks,FALSE
2016,Regular,Season Total,CLE,2577128,K. Hogan,NA,64.7,1.5,37,4,-1.3,4.8,0,-0.2,64.1,-0.7,Kevin,Hogan,Kevin Hogan,https://a.espncdn.com/i/headshots/nfl/players/full/2577128.png,Browns,FALSE
2016,Regular,Season Total,MIN,4260,S. Hill,NA,57.8,0.2,38,3.8,4,-0.2,0,-0.1,51.5,-0.1,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Vikings,FALSE
2016,Regular,Season Total,HOU,16943,T. Savage,NA,57.2,2.7,89,11.6,5.9,1.1,0,1.8,60.6,-2.8,Tom,Savage,Tom Savage,https://a.espncdn.com/i/headshots/nfl/players/full/16943.png,Texans,FALSE
2016,Regular,Season Total,CHI,12477,B. Hoyer,NA,55.1,6.1,224,23.9,22.9,-0.4,0,-0.2,59.5,-1.7,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Bears,FALSE
2016,Regular,Season Total,SF,13987,B. Gabbert,NA,54.1,2.3,218,17.3,7.1,6.6,0,0.5,53.7,-3.1,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers,FALSE
2016,Regular,Season Total,ATL,14922,M. Sanu,NA,53.6,0,1,0.1,0,0.1,0,0,55.8,0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Falcons,FALSE
2016,Playoffs,Season Total,ATL,11237,M. Ryan,1,90.5,19.4,117,23.6,18.3,1.9,0,0.2,91.2,-3.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2016,Playoffs,Season Total,GB,8439,A. Rodgers,2,83.2,15.3,151,23.1,17.1,1.3,0,1.3,80.7,-3.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2016,Playoffs,Season Total,NE,2330,T. Brady,3,75.8,11.9,161,22.3,16.5,0.6,0,1.7,73.9,-3.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2016,Playoffs,Season Total,DAL,2577417,D. Prescott,4,73.6,4.2,45,8,4.6,2,0,0.7,79.1,-0.8,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2016,Playoffs,Season Total,SEA,14881,R. Wilson,5,60.3,3.6,73,8.7,4.3,1.1,0,0,67,-3.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2016,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,58.7,0,108,8.6,7.3,0,0,0.4,49.9,-1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2016,Playoffs,Season Total,NYG,5526,E. Manning,7,46.9,-0.3,49,3.6,3,0.2,0,-0.2,47.6,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2016,Playoffs,Season Total,MIA,11128,M. Moore,8,44.9,-2,45,1.3,1.1,-0.5,0,0,34.4,-0.7,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins,TRUE
2016,Playoffs,Season Total,DET,12483,M. Stafford,9,44.1,-1.1,42,2.6,3,-1.1,0,0.2,40.6,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2016,Playoffs,Season Total,HOU,14879,B. Osweiler,10,40.6,-2.9,78,4.3,0.6,2.1,0,0.4,37.3,-1.2,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans,TRUE
2016,Playoffs,Season Total,KC,8416,A. Smith,11,31.4,-2.8,42,1.5,0.9,-0.2,0,0.1,28.1,-0.7,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,TRUE
2016,Playoffs,Season Total,OAK,2576261,C. Cook,12,6.5,-11.1,51,-3.8,-5.4,0,0,0.1,4.4,-1.5,Connor,Cook,Connor Cook,https://a.espncdn.com/i/headshots/nfl/players/full/2576261.png,Raiders,TRUE
2016,Playoffs,Season Total,GB,2577189,B. Hundley,NA,99.9,0.5,1,0.2,0,0.2,0,0,99.9,0,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Packers,FALSE
2016,Playoffs,Season Total,KC,16020,S. Ware,NA,98.8,0.3,1,0.4,0,0.4,0,0,98.6,0,Spencer,Ware,Spencer Ware,https://a.espncdn.com/i/headshots/nfl/players/full/16020.png,Chiefs,FALSE
2016,Playoffs,Season Total,ATL,14922,M. Sanu,NA,84.3,0.1,1,0.2,0,0.2,0,0,88,0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Falcons,FALSE
2016,Playoffs,Season Total,NE,12649,J. Edelman,NA,0,-0.6,1,-0.1,-0.1,0,0,0,0,0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,FALSE
2017,Regular,Season Total,PHI,2573079,C. Wentz,1,78.6,48.8,567,85.8,70.3,10.1,0,5.4,77.2,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE
2017,Regular,Season Total,MIN,15168,C. Keenum,2,73.3,44.4,577,86.3,68,10.3,0,8,74.8,-10.7,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Vikings,TRUE
2017,Regular,Season Total,NE,2330,T. Brady,3,71.1,50.2,689,97.5,90.3,-3.1,0,10.3,73.7,-15.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2017,Regular,Season Total,DAL,2577417,D. Prescott,4,70,36.6,622,79.7,49.4,24.4,0,5.9,69.7,-11.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,TRUE
2017,Regular,Season Total,PIT,5536,B. Roethlisberger,5,67.2,31.6,639,83.4,72.4,2.6,0,8.4,66.8,-9.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2017,Regular,Season Total,ATL,11237,M. Ryan,6,66.7,32.5,612,80.8,70.8,6.1,0,3.8,68,-10.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2017,Regular,Season Total,KC,8416,A. Smith,7,65.6,32.9,642,85.1,68.8,13.7,0,2.5,67.4,-15.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,TRUE
2017,Regular,Season Total,DET,12483,M. Stafford,8,65.3,30.8,678,81.6,71.3,6.3,0,4,65.5,-20,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2017,Regular,Season Total,NO,2580,D. Brees,9,63.1,26.4,596,68.5,67,1,0,0.6,65.2,-9.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2017,Regular,Season Total,SEA,14881,R. Wilson,10,62.4,25.7,724,83.6,57.5,23.8,0,2.3,62.3,-18.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2017,Regular,Season Total,LAC,5529,P. Rivers,11,61.3,27.3,654,78,74.7,-1.3,0,4.6,64.4,-6.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2017,Regular,Season Total,JAX,16724,B. Bortles,12,59.3,16.5,636,62.2,45.1,12.9,0,4.3,59.1,-10.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,TRUE
2017,Regular,Season Total,TEN,2576980,M. Mariota,13,59,14.9,574,63.1,37.6,19.6,0,6,59.1,-11.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,TRUE
2017,Regular,Season Total,NYJ,3609,J. McCown,14,56.6,15.2,487,53.6,39.7,12.4,0,1.5,60.8,-15.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Jets,TRUE
2017,Regular,Season Total,LAR,3046779,J. Goff,15,56.3,4.6,571,49.1,44.3,-0.5,0,5.3,52.8,-9.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2017,Regular,Season Total,BUF,14163,T. Taylor,16.5,56.2,15.7,561,56.8,34.3,20.4,0,2.1,59.8,-18.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,TRUE
2017,Regular,Season Total,WSH,14880,K. Cousins,16.5,56.2,8.5,655,60,51.9,5.5,0,2.6,54.6,-18.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,TRUE
2017,Regular,Season Total,CAR,13994,C. Newton,18,52.7,9.6,698,66.2,40.3,21.6,0,4.3,54.8,-15.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,TRUE
2017,Regular,Season Total,TB,2969939,J. Winston,19,52.1,6.6,542,50.2,47.1,0.5,0,2.6,54.3,-12.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,TRUE
2017,Regular,Season Total,OAK,16757,D. Carr,20,50.4,1.5,597,45.1,42.8,-2.3,0,4.7,50.9,-7.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2017,Regular,Season Total,ARI,4459,C. Palmer,21,50.1,2.2,321,26,23,0.3,0,2.7,52.5,-8.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,TRUE
2017,Regular,Season Total,NYG,5526,E. Manning,22,47.6,-8.2,662,44.8,39.3,2.4,0,3.1,45.6,-15.1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2017,Regular,Season Total,BAL,11252,J. Flacco,23,47.1,0.1,624,48.6,46,-0.3,0,3,50,-12,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2017,Regular,Season Total,GB,2577189,B. Hundley,24,45.6,-5.7,398,25.7,11.3,13.6,0,0.8,45,-12.6,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Packers,TRUE
2017,Regular,Season Total,CIN,14012,A. Dalton,25,44.6,-7.6,592,40.6,33.7,2,0,4.9,45.5,-17.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,TRUE
2017,Regular,Season Total,IND,2578570,J. Brissett,26,44,-13.7,613,37,27.2,6,0,3.8,42.2,-17.9,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,TRUE
2017,Regular,Season Total,MIA,9597,J. Cutler,27,43.5,-6.1,486,30.6,26.7,1.2,0,2.7,45.6,-7.9,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Dolphins,TRUE
2017,Regular,Season Total,CHI,3039707,M. Trubisky,28,33.3,-22.6,438,14.1,11.7,1.2,0,1.2,32.5,-12.6,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,TRUE
