season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp,date,week
2020,Kansas City Chiefs,14-1-0,9.4,1,NA,9.6,-0.1,-0.1,18,28,4,2020-12-30,17
2020,Tampa Bay Buccaneers,10-5-0,8.1,2,2,4.5,4.2,-0.6,10,18,13,2020-12-30,17
2020,New Orleans Saints,11-4-0,7.9,3,-1,5.5,2.2,0.2,15,16,7,2020-12-30,17
2020,Baltimore Ravens,10-5-0,7,4,1,4.4,2.2,0.4,27,21,3,2020-12-30,17
2020,Green Bay Packers,12-3-0,6.5,5,1,7.8,-0.7,-0.5,24,11,1,2020-12-30,17
2020,Buffalo Bills,12-3-0,5.5,6,4,5,0.5,-0,14,20,2,2020-12-30,17
2020,Seattle Seahawks,11-4-0,5.2,7,1,5.2,-0.3,0.3,16,10,5,2020-12-30,17
2020,Los Angeles Rams,9-6-0,2.4,8,-5,-2.9,5.7,-0.3,9,22,11,2020-12-30,17
2020,Pittsburgh Steelers,12-3-0,2.1,9,-2,-4.1,6.4,-0.2,32,15,6,2020-12-30,17
2020,Tennessee Titans,10-5-0,2,10,2,5.4,-3.4,0.1,29,19,14,2020-12-30,17
2020,Indianapolis Colts,10-5-0,1.5,11,2,0.3,1,0.1,28,32,8,2020-12-30,17
2020,San Francisco 49ers,6-9-0,1.2,12,-3,-1.6,2.9,-0,4,7,17,2020-12-30,17
2020,Atlanta Falcons,4-11-0,1.1,13,3,1.3,-0.5,0.3,7,2,10,2020-12-30,17
2020,Minnesota Vikings,6-9-0,0.6,14,1,2.8,-1.5,-0.7,13,30,22,2020-12-30,17
2020,Chicago Bears,8-7-0,0.1,15,5,-2.6,2.7,-0,20,6,19,2020-12-30,17
2020,Miami Dolphins,10-5-0,-0.3,16,2,-2.8,1.9,0.6,26,4,9,2020-12-30,17
2020,New England Patriots,6-9-0,-0.3,17,-3,-1.6,0.6,0.7,2,31,24,2020-12-30,17
2020,Cleveland Browns,10-5-0,-0.9,18,-1,2,-2.7,-0.1,31,12,12,2020-12-30,17
2020,Arizona Cardinals,8-7-0,-1.1,19,-8,-1,-0.4,0.4,25,8,15,2020-12-30,17
2020,Las Vegas Raiders,7-8-0,-1.1,20,-1,3.2,-4.2,-0.1,11,25,18,2020-12-30,17
2020,Carolina Panthers,5-10-0,-1.1,21,NA,-0.1,-0.8,-0.3,5,3,20,2020-12-30,17
2020,Washington,6-9-0,-1.9,22,NA,-4.9,3,0.1,30,27,29,2020-12-30,17
2020,Houston Texans,4-11-0,-2.3,23,NA,2.6,-5,0.1,21,13,26,2020-12-30,17
2020,Cincinnati Bengals,4-10-1,-2.9,24,4,-1.3,-1.9,0.3,23,5,21,2020-12-30,17
2020,Denver Broncos,5-10-0,-3.3,25,-1,-5.6,2.2,0,1,24,30,2020-12-30,17
2020,New York Giants,5-10-0,-3.7,26,-1,-3,-0.7,-0,3,29,23,2020-12-30,17
2020,Los Angeles Chargers,6-9-0,-4,27,-1,-3.4,0.2,-0.7,22,1,16,2020-12-30,17
2020,Dallas Cowboys,6-9-0,-5.2,28,2,-2.2,-2.6,-0.5,19,23,25,2020-12-30,17
2020,Philadelphia Eagles,4-10-1,-5.8,29,NA,-6.2,0.6,-0.2,12,26,28,2020-12-30,17
2020,New York Jets,2-13-0,-7.8,30,2,-7.5,-0.8,0.4,6,14,31,2020-12-30,17
2020,Detroit Lions,5-10-0,-8.8,31,-4,-2.6,-6.3,0.1,8,17,27,2020-12-30,17
2020,Jacksonville Jaguars,1-14-0,-10.2,32,-1,-6.2,-4.2,0.2,17,9,32,2020-12-30,17
2020,Kansas City Chiefs,14-2-0,8.6,1,NA,9.5,-0.8,-0.1,24,NA,4,2021-01-06,18
2020,New Orleans Saints,12-4-0,8.2,2,NA,5.1,3,0.2,16,NA,6,2021-01-06,18
2020,Tampa Bay Buccaneers,11-5-0,8.1,3,1,4.8,3.9,-0.6,12,NA,11,2021-01-06,18
2020,Baltimore Ravens,11-5-0,7.7,4,-1,4.7,2.6,0.4,27,NA,3,2021-01-06,18
2020,Green Bay Packers,13-3-0,7.1,5,1,7.9,-0.2,-0.6,26,NA,1,2021-01-06,18
2020,Buffalo Bills,13-3-0,6.2,6,3,5.1,1.1,0,20,NA,2,2021-01-06,18
2020,Seattle Seahawks,12-4-0,5,7,1,5.1,-0.3,0.3,17,NA,5,2021-01-06,18
2020,Pittsburgh Steelers,12-4-0,4.3,8,-1,-1.6,6.1,-0.2,29,NA,8,2021-01-06,18
2020,Los Angeles Rams,10-6-0,3.4,9,-4,-2.2,6,-0.3,7,NA,10,2021-01-06,18
2020,Tennessee Titans,11-5-0,2,10,NA,5.4,-3.5,0.1,28,NA,14,2021-01-06,18
2020,Indianapolis Colts,11-5-0,1.4,11,1,-0,1.4,0,32,NA,7,2021-01-06,18
2020,San Francisco 49ers,6-10-0,1.3,12,4,-1.4,2.8,-0,2,NA,17,2021-01-06,18
2020,Arizona Cardinals,8-8-0,1.2,13,-2,0.8,0,0.4,25,NA,16,2021-01-06,18
2020,Atlanta Falcons,4-12-0,0.7,14,1,1.4,-1,0.3,3,NA,13,2021-01-06,18
2020,Minnesota Vikings,7-9-0,0.2,15,-2,2.8,-1.9,-0.7,18,NA,21,2021-01-06,18
2020,New England Patriots,7-9-0,-0.3,16,-2,-1.4,0.4,0.7,6,NA,24,2021-01-06,18
2020,Cleveland Browns,11-5-0,-0.9,17,NA,2.1,-2.9,-0.1,30,NA,9,2021-01-06,18
2020,Chicago Bears,8-8-0,-0.9,18,1,-3.3,2.4,-0,13,NA,19,2021-01-06,18
2020,Las Vegas Raiders,8-8-0,-1.3,19,1,2.8,-4.1,-0.1,9,NA,18,2021-01-06,18
2020,Washington,7-9-0,-1.5,20,1,-4.9,3.3,0.1,31,NA,27,2021-01-06,18
2020,Miami Dolphins,10-6-0,-1.7,21,-3,-3.8,1.5,0.6,23,NA,12,2021-01-06,18
2020,Carolina Panthers,5-11-0,-2.2,22,NA,-1.2,-0.7,-0.3,1,NA,20,2021-01-06,18
2020,Houston Texans,4-12-0,-2.5,23,NA,2.5,-5.2,0.2,21,NA,26,2021-01-06,18
2020,Denver Broncos,5-11-0,-3.6,24,1,-5.9,2.4,-0.1,4,NA,30,2021-01-06,18
2020,New York Giants,6-10-0,-3.7,25,-1,-3.4,-0.3,-0,10,NA,22,2021-01-06,18
2020,Los Angeles Chargers,7-9-0,-3.7,26,NA,-2.9,-0,-0.7,15,NA,15,2021-01-06,18
2020,Cincinnati Bengals,4-11-1,-4.9,27,NA,-2.8,-2.4,0.3,22,NA,23,2021-01-06,18
2020,Dallas Cowboys,6-10-0,-5.8,28,2,-2.8,-2.6,-0.4,19,NA,25,2021-01-06,18
2020,Philadelphia Eagles,4-11-1,-6.1,29,-1,-6.7,0.8,-0.2,11,NA,29,2021-01-06,18
2020,Detroit Lions,5-11-0,-6.8,30,-1,-0.4,-6.5,0.1,8,NA,28,2021-01-06,18
2020,New York Jets,2-14-0,-8.2,31,NA,-7.5,-1.1,0.4,5,NA,31,2021-01-06,18
2020,Jacksonville Jaguars,1-15-0,-11.5,32,NA,-7.6,-4.1,0.2,14,NA,32,2021-01-06,18
2020,Kansas City Chiefs,14-2-0,8.5,1,NA,9.4,-0.8,-0.1,24,NA,4,2021-01-15,19
2020,New Orleans Saints,13-4-0,8.2,2,NA,4.9,3.1,0.2,18,NA,5,2021-01-15,19
2020,Tampa Bay Buccaneers,12-5-0,8.1,3,NA,5.1,3.5,-0.6,12,NA,10,2021-01-15,19
2020,Baltimore Ravens,12-5-0,7.8,4,NA,4.5,2.9,0.4,27,NA,3,2021-01-15,19
2020,Green Bay Packers,13-3-0,7.1,5,NA,7.8,-0.2,-0.6,26,NA,1,2021-01-15,19
2020,Buffalo Bills,14-3-0,6,6,NA,5.3,0.6,0.1,22,NA,2,2021-01-15,19
2020,Los Angeles Rams,11-6-0,5.2,7,2,-1.1,6.6,-0.3,6,NA,9,2021-01-15,19
2020,Seattle Seahawks,12-5-0,4.7,8,-1,4.4,-0.1,0.3,17,NA,7,2021-01-15,19
2020,Pittsburgh Steelers,12-5-0,3.6,9,-1,-1.8,5.6,-0.2,32,NA,12,2021-01-15,19
2020,Tennessee Titans,11-6-0,1.8,10,NA,5.1,-3.4,0.1,28,NA,14,2021-01-15,19
2020,Indianapolis Colts,11-6-0,1.6,11,NA,0.5,1.1,0,29,NA,8,2021-01-15,19
2020,San Francisco 49ers,6-10-0,1.3,12,NA,-1.4,2.7,-0,2,NA,17,2021-01-15,19
2020,Arizona Cardinals,8-8-0,1.1,13,NA,0.8,-0,0.4,25,NA,16,2021-01-15,19
2020,Atlanta Falcons,4-12-0,0.6,14,NA,1.4,-1,0.3,3,NA,13,2021-01-15,19
2020,Minnesota Vikings,7-9-0,0.2,15,NA,2.8,-1.9,-0.8,16,NA,20,2021-01-15,19
2020,Cleveland Browns,12-5-0,-0.1,16,1,2.7,-2.7,-0.1,31,NA,6,2021-01-15,19
2020,New England Patriots,7-9-0,-0.4,17,-1,-1.4,0.4,0.7,8,NA,24,2021-01-15,19
2020,Chicago Bears,8-9-0,-1,18,NA,-3.5,2.4,0,7,NA,21,2021-01-15,19
2020,Las Vegas Raiders,8-8-0,-1.4,19,NA,2.7,-4.1,-0.1,10,NA,18,2021-01-15,19
2020,Washington,7-10-0,-1.6,20,NA,-4.7,3,0.1,30,NA,30,2021-01-15,19
2020,Miami Dolphins,10-6-0,-1.8,21,NA,-3.9,1.5,0.6,23,NA,11,2021-01-15,19
2020,Carolina Panthers,5-11-0,-2.3,22,NA,-1.3,-0.6,-0.3,1,NA,19,2021-01-15,19
2020,Houston Texans,4-12-0,-2.5,23,NA,2.4,-5.2,0.2,19,NA,26,2021-01-15,19
2020,Denver Broncos,5-11-0,-3.7,24,NA,-6,2.4,-0.1,4,NA,29,2021-01-15,19
2020,New York Giants,6-10-0,-3.8,25,NA,-3.5,-0.3,-0,11,NA,22,2021-01-15,19
2020,Los Angeles Chargers,7-9-0,-3.8,26,NA,-3,-0,-0.7,15,NA,15,2021-01-15,19
2020,Cincinnati Bengals,4-11-1,-4.9,27,NA,-2.9,-2.4,0.3,21,NA,23,2021-01-15,19
2020,Dallas Cowboys,6-10-0,-5.8,28,NA,-2.8,-2.5,-0.4,20,NA,25,2021-01-15,19
2020,Philadelphia Eagles,4-11-1,-6.1,29,NA,-6.7,0.8,-0.3,13,NA,28,2021-01-15,19
2020,Detroit Lions,5-11-0,-6.9,30,NA,-0.5,-6.5,0.1,9,NA,27,2021-01-15,19
2020,New York Jets,2-14-0,-8.2,31,NA,-7.6,-1,0.4,5,NA,31,2021-01-15,19
2020,Jacksonville Jaguars,1-15-0,-11.5,32,NA,-7.7,-4.1,0.2,14,NA,32,2021-01-15,19
2020,Tampa Bay Buccaneers,13-5-0,8.6,1,2,5.2,4,-0.6,7,NA,9,2021-01-20,20
2020,New Orleans Saints,13-5-0,8,2,NA,4.6,3.2,0.2,14,NA,5,2021-01-20,20
2020,Green Bay Packers,14-3-0,7.7,3,2,8.6,-0.3,-0.6,26,NA,1,2021-01-20,20
2020,Baltimore Ravens,12-6-0,7.2,4,NA,3.7,3.1,0.4,21,NA,3,2021-01-20,20
2020,Buffalo Bills,15-3-0,6.5,5,1,5.2,1.3,0,19,NA,2,2021-01-20,20
2020,Los Angeles Rams,11-7-0,5,6,1,-0.8,6,-0.3,1,NA,10,2021-01-20,20
2020,Seattle Seahawks,12-5-0,4.8,7,1,4.6,-0.1,0.3,18,NA,6,2021-01-20,20
2020,Kansas City Chiefs,15-2-0,3.8,8,-7,4.7,-0.8,-0.1,28,NA,4,2021-01-20,20
2020,Pittsburgh Steelers,12-5-0,3.7,9,NA,-1.6,5.5,-0.2,32,NA,12,2021-01-20,20
2020,Tennessee Titans,11-6-0,1.9,10,NA,5.3,-3.4,0.1,29,NA,14,2021-01-20,20
2020,Indianapolis Colts,11-6-0,1.8,11,NA,0.7,1.1,0,30,NA,7,2021-01-20,20
2020,San Francisco 49ers,6-10-0,1.4,12,NA,-1.3,2.7,-0,4,NA,17,2021-01-20,20
2020,Arizona Cardinals,8-8-0,1.3,13,NA,0.9,-0,0.4,27,NA,16,2021-01-20,20
2020,Atlanta Falcons,4-12-0,0.8,14,NA,1.6,-1.1,0.3,3,NA,13,2021-01-20,20
2020,Minnesota Vikings,7-9-0,0.4,15,NA,3,-1.9,-0.7,16,NA,20,2021-01-20,20
2020,Cleveland Browns,12-6-0,0.1,16,NA,2.8,-2.6,-0.1,25,NA,8,2021-01-20,20
2020,New England Patriots,7-9-0,-0.2,17,NA,-1.2,0.3,0.7,10,NA,24,2021-01-20,20
2020,Chicago Bears,8-9-0,-0.9,18,NA,-3.3,2.4,0,8,NA,21,2021-01-20,20
2020,Las Vegas Raiders,8-8-0,-1.2,19,NA,3,-4.1,-0.1,11,NA,18,2021-01-20,20
2020,Washington,7-10-0,-1.4,20,NA,-4.5,3,0.1,31,NA,30,2021-01-20,20
2020,Miami Dolphins,10-6-0,-1.6,21,NA,-3.6,1.5,0.6,24,NA,11,2021-01-20,20
2020,Carolina Panthers,5-11-0,-2.1,22,NA,-1.1,-0.7,-0.3,2,NA,19,2021-01-20,20
2020,Houston Texans,4-12-0,-2.4,23,NA,2.6,-5.2,0.2,20,NA,26,2021-01-20,20
2020,Denver Broncos,5-11-0,-3.5,24,NA,-5.8,2.4,-0.1,5,NA,29,2021-01-20,20
2020,Los Angeles Chargers,7-9-0,-3.6,25,1,-2.8,-0.1,-0.7,17,NA,15,2021-01-20,20
2020,New York Giants,6-10-0,-3.6,26,-1,-3.3,-0.3,-0,12,NA,22,2021-01-20,20
2020,Cincinnati Bengals,4-11-1,-4.8,27,NA,-2.7,-2.5,0.3,23,NA,23,2021-01-20,20
2020,Dallas Cowboys,6-10-0,-5.6,28,NA,-2.7,-2.6,-0.4,22,NA,25,2021-01-20,20
2020,Philadelphia Eagles,4-11-1,-6,29,NA,-6.5,0.8,-0.2,13,NA,28,2021-01-20,20
2020,Detroit Lions,5-11-0,-6.7,30,NA,-0.3,-6.5,0.1,9,NA,27,2021-01-20,20
2020,New York Jets,2-14-0,-8,31,NA,-7.4,-1.1,0.4,6,NA,31,2021-01-20,20
2020,Jacksonville Jaguars,1-15-0,-11.3,32,NA,-7.5,-4.1,0.2,15,NA,32,2021-01-20,20
2020,Kansas City Chiefs,16-2-0,9.4,1,NA,10,-0.5,-0.1,26,NA,4,2021-01-28,21
2020,Tampa Bay Buccaneers,14-5-0,8.7,2,1,5.1,4.1,-0.5,3,NA,8,2021-01-28,21
2020,New Orleans Saints,13-5-0,7.9,3,-1,4.5,3.3,0.2,15,NA,5,2021-01-28,21
2020,Green Bay Packers,14-4-0,7.4,4,1,8.4,-0.4,-0.6,21,NA,1,2021-01-28,21
2020,Baltimore Ravens,12-6-0,7.1,5,-1,3.6,3.1,0.4,22,NA,3,2021-01-28,21
2020,Buffalo Bills,15-4-0,5.6,6,NA,4.7,0.9,0.1,13,NA,2,2021-01-28,21
2020,Los Angeles Rams,11-7-0,4.7,7,NA,-0.9,6,-0.3,2,NA,10,2021-01-28,21
2020,Seattle Seahawks,12-5-0,4.6,8,NA,4.4,-0.1,0.3,19,NA,6,2021-01-28,21
2020,Pittsburgh Steelers,12-5-0,3.5,9,NA,-1.8,5.5,-0.2,32,NA,12,2021-01-28,21
2020,Tennessee Titans,11-6-0,1.7,10,NA,5.1,-3.5,0.1,29,NA,14,2021-01-28,21
2020,Indianapolis Colts,11-6-0,1.6,11,NA,0.5,1.1,0,30,NA,7,2021-01-28,21
2020,San Francisco 49ers,6-10-0,1.2,12,NA,-1.5,2.7,-0,6,NA,17,2021-01-28,21
2020,Arizona Cardinals,8-8-0,1.1,13,NA,0.7,-0.1,0.4,28,NA,16,2021-01-28,21
2020,Atlanta Falcons,4-12-0,0.7,14,NA,1.5,-1,0.3,4,NA,13,2021-01-28,21
2020,Minnesota Vikings,7-9-0,0.2,15,NA,2.8,-1.9,-0.7,18,NA,20,2021-01-28,21
2020,Cleveland Browns,12-6-0,-0.1,16,NA,2.6,-2.6,-0.1,27,NA,9,2021-01-28,21
2020,New England Patriots,7-9-0,-0.4,17,NA,-1.4,0.3,0.7,11,NA,24,2021-01-28,21
2020,Chicago Bears,8-9-0,-1.1,18,NA,-3.5,2.4,0,8,NA,21,2021-01-28,21
2020,Las Vegas Raiders,8-8-0,-1.3,19,NA,2.8,-4.1,-0.1,9,NA,18,2021-01-28,21
2020,Washington,7-10-0,-1.6,20,NA,-4.7,3,0.1,31,NA,30,2021-01-28,21
2020,Miami Dolphins,10-6-0,-1.8,21,NA,-3.8,1.5,0.6,25,NA,11,2021-01-28,21
2020,Carolina Panthers,5-11-0,-2.2,22,NA,-1.2,-0.6,-0.3,1,NA,19,2021-01-28,21
2020,Houston Texans,4-12-0,-2.5,23,NA,2.4,-5.2,0.2,20,NA,26,2021-01-28,21
2020,Denver Broncos,5-11-0,-3.6,24,NA,-5.9,2.4,-0.1,5,NA,29,2021-01-28,21
2020,Los Angeles Chargers,7-9-0,-3.6,25,1,-2.9,-0,-0.7,17,NA,15,2021-01-28,21
2020,New York Giants,6-10-0,-3.8,26,-1,-3.4,-0.3,-0,12,NA,22,2021-01-28,21
2020,Cincinnati Bengals,4-11-1,-5,27,NA,-2.8,-2.5,0.3,24,NA,23,2021-01-28,21
2020,Dallas Cowboys,6-10-0,-5.8,28,NA,-2.8,-2.6,-0.4,23,NA,25,2021-01-28,21
2020,Philadelphia Eagles,4-11-1,-6.2,29,NA,-6.7,0.8,-0.2,14,NA,28,2021-01-28,21
2020,Detroit Lions,5-11-0,-6.8,30,NA,-0.5,-6.5,0.1,10,NA,27,2021-01-28,21
2020,New York Jets,2-14-0,-8.2,31,NA,-7.6,-1.1,0.4,7,NA,31,2021-01-28,21
2020,Jacksonville Jaguars,1-15-0,-11.5,32,NA,-7.7,-4.1,0.2,16,NA,32,2021-01-28,21
